dataset,dataset_label,sample_id,group,date_label,date_root,true_similarity,best_wrong_similarity,best_wrong_sample_id,best_wrong_group,pred_sample_id,pred_group,correct_identity,correct_group,true_rank,similarity_margin_true_minus_best_wrong
lot_balanced_medical,Medical,BLC 296,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.35924938971082,0.47637204921015175,CPAN 19,CPAN,CPAN 19,CPAN,False,False,3,-0.11712265949933176
lot_balanced_medical,Medical,BLC 297,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.12181180474307937,0.32409546061333333,CPAN 19,CPAN,CPAN 19,CPAN,False,False,135,-0.20228365587025396
lot_balanced_medical,Medical,BLC 298,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.5546982755807053,0.4355391174456492,BLC 175,BLC,BLC 298,BLC,True,True,1,0.11915915813505606
lot_balanced_medical,Medical,BLC 299,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.27396610303673796,0.4564158806170559,CPAN 19,CPAN,CPAN 19,CPAN,False,False,36,-0.18244977758031794
lot_balanced_medical,Medical,BLC 300,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.2136063605510251,0.2394929929099647,LUN 295,LUN,LUN 295,LUN,False,False,15,-0.025886632358939593
lot_balanced_medical,Medical,BRE 1,BRE,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260416,0.13148264195118614,0.5231473551716358,CPAN 19,CPAN,CPAN 19,CPAN,False,False,161,-0.39166471322044966
lot_balanced_medical,Medical,BRE 2,BRE,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260416,0.15425225627014202,0.591507498517392,YPAN 46,YPAN,YPAN 46,YPAN,False,False,822,-0.43725524224725
lot_balanced_medical,Medical,BRE 3,BRE,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260416,0.5975675759792591,0.6079153047500472,CPAN 60,CPAN,CPAN 60,CPAN,False,False,2,-0.010347728770788045
lot_balanced_medical,Medical,BRE 4,BRE,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.06331500223174695,0.3103623453388018,CPAN 19,CPAN,CPAN 19,CPAN,False,False,312,-0.24704734310705484
lot_balanced_medical,Medical,BRE 5,BRE,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.031155172915256112,0.43064647492217484,CPAN 19,CPAN,CPAN 19,CPAN,False,False,1294,-0.39949130200691874
lot_balanced_medical,Medical,BRE 6,BRE,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.026723445351963804,0.31087344180396853,BLC 212,BLC,BLC 212,BLC,False,False,598,-0.2841499964520047
lot_balanced_medical,Medical,BRE 7,BRE,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.12616424147221386,0.4588344685207447,CPAN 19,CPAN,CPAN 19,CPAN,False,False,948,-0.3326702270485309
lot_balanced_medical,Medical,BRE 8,BRE,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.11817926570756543,0.47753864569320487,YPAN 46,YPAN,YPAN 46,YPAN,False,False,1149,-0.35935937998563944
lot_balanced_medical,Medical,BRE 9,BRE,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,-0.007201675491166987,0.4129815001674748,YPAN 46,YPAN,YPAN 46,YPAN,False,False,1416,-0.4201831756586418
lot_balanced_medical,Medical,BRE 10,BRE,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260421,-0.06456289944310617,0.32453272286589663,CPAN 19,CPAN,CPAN 19,CPAN,False,False,1541,-0.3890956223090028
lot_balanced_medical,Medical,BRE 11,BRE,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260421,0.2735169008215059,0.4749299312645043,CPAN 19,CPAN,CPAN 19,CPAN,False,False,127,-0.20141303044299835
lot_balanced_medical,Medical,BRE 12,BRE,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260421,0.6614496541092224,0.7035816865363569,CPAN 60,CPAN,CPAN 60,CPAN,False,False,3,-0.04213203242713448
lot_balanced_medical,Medical,BRE 13,BRE,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.231293914723749,0.4259320161400414,YPAN 46,YPAN,YPAN 46,YPAN,False,False,159,-0.1946381014162924
lot_balanced_medical,Medical,BRE 14,BRE,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.24267032773945918,0.4733218348124942,CPAN 19,CPAN,CPAN 19,CPAN,False,False,284,-0.230651507073035
lot_balanced_medical,Medical,BRE 15,BRE,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,-0.010522627948142575,0.25464832890508887,CPAN 19,CPAN,CPAN 19,CPAN,False,False,1438,-0.26517095685323144
lot_balanced_medical,Medical,BRE 16,BRE,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.1743139942692292,0.44156172221019335,YPAN 46,YPAN,YPAN 46,YPAN,False,False,492,-0.2672477279409642
lot_balanced_medical,Medical,BRE 17,BRE,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.11412665562662253,0.2626449919584387,CPAN 19,CPAN,CPAN 19,CPAN,False,False,397,-0.1485183363318162
lot_balanced_medical,Medical,BRE 18,BRE,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.29332008164543344,0.4643199642725977,CPAN 19,CPAN,CPAN 19,CPAN,False,False,135,-0.17099988262716426
lot_balanced_medical,Medical,BRE 19,BRE,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.07178365879857804,0.4284742236488651,CPAN 19,CPAN,CPAN 19,CPAN,False,False,1098,-0.35669056485028705
lot_balanced_medical,Medical,BRE 20,BRE,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.09577209451363738,0.39693114940036966,CPAN 19,CPAN,CPAN 19,CPAN,False,False,1246,-0.3011590548867323
lot_balanced_medical,Medical,BRE 21,BRE,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.33883354781767394,0.5823430645507854,BLC 76,BLC,BLC 76,BLC,False,False,382,-0.2435095167331115
lot_balanced_medical,Medical,BRE 22,BRE,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.07573239986283177,0.3924063463570089,CPAN 19,CPAN,CPAN 19,CPAN,False,False,1300,-0.3166739464941771
lot_balanced_medical,Medical,BRE 23,BRE,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.05115647457073127,0.37866607347938197,CPAN 19,CPAN,CPAN 19,CPAN,False,False,390,-0.3275095989086507
lot_balanced_medical,Medical,BRE 24,BRE,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.5617408140950664,0.6271818162573092,CPAN 60,CPAN,CPAN 60,CPAN,False,False,4,-0.0654410021622428
lot_balanced_medical,Medical,BRE 25,BRE,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.1354287289217375,0.4833046197654518,CPAN 19,CPAN,CPAN 19,CPAN,False,False,838,-0.3478758908437143
lot_balanced_medical,Medical,BRE 26,BRE,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.1293229803419913,0.3995116775866001,YPAN 46,YPAN,YPAN 46,YPAN,False,False,131,-0.2701886972446088
lot_balanced_medical,Medical,BRE 27,BRE,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.11482916300786687,0.29275820520671214,CPAN 19,CPAN,CPAN 19,CPAN,False,False,53,-0.17792904219884526
lot_balanced_medical,Medical,BRE 28,BRE,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.10656678099454095,0.4288055127357773,BLC 212,BLC,BLC 212,BLC,False,False,981,-0.3222387317412364
lot_balanced_medical,Medical,BRE 29,BRE,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.15904206796284845,0.29182706581991635,YPAN 46,YPAN,YPAN 46,YPAN,False,False,57,-0.1327849978570679
lot_balanced_medical,Medical,BRE 30,BRE,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.16779865564321325,0.4638573122190885,YPAN 46,YPAN,YPAN 46,YPAN,False,False,508,-0.29605865657587527
lot_balanced_medical,Medical,CPAN 1,CPAN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260416,0.16558272254951878,0.37396977024445466,CPAN 19,CPAN,CPAN 19,CPAN,False,True,44,-0.20838704769493588
lot_balanced_medical,Medical,CPAN 2,CPAN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260416,0.00022172126766332317,0.22714291516703145,YPAN 46,YPAN,YPAN 46,YPAN,False,False,1397,-0.22692119389936813
lot_balanced_medical,Medical,CPAN 3,CPAN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260416,0.06366456886590638,0.0946266137338082,CPAN 19,CPAN,CPAN 19,CPAN,False,True,21,-0.030962044867901814
lot_balanced_medical,Medical,CPAN 4,CPAN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260416,0.09632330245135354,0.3455612777798444,CPAN 19,CPAN,CPAN 19,CPAN,False,True,64,-0.24923797532849087
lot_balanced_medical,Medical,CPAN 5,CPAN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260416,0.1392263833266193,0.41845105341412114,CPAN 19,CPAN,CPAN 19,CPAN,False,True,468,-0.27922467008750185
lot_balanced_medical,Medical,CPAN 6,CPAN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260416,0.0663430027289672,0.46758474303673503,CPAN 19,CPAN,CPAN 19,CPAN,False,True,1241,-0.4012417403077678
lot_balanced_medical,Medical,CPAN 7,CPAN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260416,0.14504725646880748,0.42241049804671943,YPAN 46,YPAN,YPAN 46,YPAN,False,False,575,-0.2773632415779119
lot_balanced_medical,Medical,CPAN 8,CPAN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260416,0.2148169789877367,0.4687320792289873,CPAN 19,CPAN,CPAN 19,CPAN,False,True,255,-0.25391510024125064
lot_balanced_medical,Medical,CPAN 9,CPAN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260416,0.15953754715581542,0.5575914314117443,YPAN 46,YPAN,YPAN 46,YPAN,False,False,823,-0.39805388425592886
lot_balanced_medical,Medical,CPAN 10,CPAN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260416,0.33690481867019717,0.5136950584904989,LUN 8,LUN,LUN 8,LUN,False,False,187,-0.17679023982030173
lot_balanced_medical,Medical,CPAN 11,CPAN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260416,0.0595721878993844,0.36668744494934447,LUN 295,LUN,LUN 295,LUN,False,False,665,-0.30711525704996007
lot_balanced_medical,Medical,CPAN 12,CPAN,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.5903741708836322,0.664179979346162,CPAN 52,CPAN,CPAN 52,CPAN,False,True,6,-0.07380580846252982
lot_balanced_medical,Medical,CPAN 13,CPAN,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.3129425072255202,0.4700693731915848,BLC 279,BLC,BLC 279,BLC,False,False,139,-0.15712686596606462
lot_balanced_medical,Medical,CPAN 14,CPAN,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.4278269947774609,0.4685345116468655,YPAN 46,YPAN,YPAN 46,YPAN,False,False,5,-0.0407075168694046
lot_balanced_medical,Medical,CPAN 15,CPAN,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.03773692720011801,0.31677261032140197,CPAN 19,CPAN,CPAN 19,CPAN,False,True,639,-0.27903568312128396
lot_balanced_medical,Medical,CPAN 16,CPAN,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.16450317402733144,0.43295384289179806,YPAN 46,YPAN,YPAN 46,YPAN,False,False,441,-0.2684506688644666
lot_balanced_medical,Medical,CPAN 17,CPAN,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.08846170775109653,0.26767361372693194,YPAN 46,YPAN,YPAN 46,YPAN,False,False,672,-0.17921190597583542
lot_balanced_medical,Medical,CPAN 18,CPAN,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.17825697276459992,0.4073243304413407,CPAN 19,CPAN,CPAN 19,CPAN,False,True,14,-0.22906735767674077
lot_balanced_medical,Medical,CPAN 19,CPAN,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.4062721489192633,0.3470602686691609,BLC 203,BLC,CPAN 19,CPAN,True,True,1,0.05921188025010238
lot_balanced_medical,Medical,CPAN 20,CPAN,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.10398930144711035,0.27340483831330004,CPAN 19,CPAN,CPAN 19,CPAN,False,True,13,-0.16941553686618968
lot_balanced_medical,Medical,CPAN 21,CPAN,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.13197019740861643,0.45166416904414347,YPAN 46,YPAN,YPAN 46,YPAN,False,False,991,-0.31969397163552704
lot_balanced_medical,Medical,CPAN 22,CPAN,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.11157390374902591,0.4849465534124375,CPAN 19,CPAN,CPAN 19,CPAN,False,True,1354,-0.37337264966341155
lot_balanced_medical,Medical,CPAN 23,CPAN,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.20359491676508235,0.7274612724873262,YPAN 46,YPAN,YPAN 46,YPAN,False,False,1071,-0.5238663557222438
lot_balanced_medical,Medical,CPAN 24,CPAN,20260417,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260417,0.4634739956648623,0.5763424271738685,CRC 114,CRC,CRC 114,CRC,False,False,7,-0.11286843150900622
lot_balanced_medical,Medical,CPAN 25,CPAN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260421,0.1045848064919594,0.45703444102699087,CPAN 19,CPAN,CPAN 19,CPAN,False,True,1340,-0.3524496345350315
lot_balanced_medical,Medical,CPAN 26,CPAN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260421,0.12567832369885962,0.706242003847728,BLC 281,BLC,BLC 281,BLC,False,False,1180,-0.5805636801488683
lot_balanced_medical,Medical,CPAN 27,CPAN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260421,0.17221007024817836,0.7051415806020982,BLC 279,BLC,BLC 279,BLC,False,False,1050,-0.5329315103539198
lot_balanced_medical,Medical,CPAN 28,CPAN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260421,0.5568069939683444,0.632863665395571,LUN 264,LUN,LUN 264,LUN,False,False,5,-0.07605667142722661
lot_balanced_medical,Medical,CPAN 29,CPAN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260421,0.06746544857561494,0.32433685893749686,CPAN 19,CPAN,CPAN 19,CPAN,False,True,1095,-0.25687141036188194
lot_balanced_medical,Medical,CPAN 30,CPAN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260421,0.122411880412329,0.36589448142025316,CPAN 19,CPAN,CPAN 19,CPAN,False,True,45,-0.24348260100792415
lot_balanced_medical,Medical,CPAN 31,CPAN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260421,0.11157824010053641,0.4574168533320571,CPAN 19,CPAN,CPAN 19,CPAN,False,True,1058,-0.3458386132315207
lot_balanced_medical,Medical,CPAN 32,CPAN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260421,0.023246029019525685,0.27139416497715313,CPAN 19,CPAN,CPAN 19,CPAN,False,True,388,-0.24814813595762744
lot_balanced_medical,Medical,CPAN 33,CPAN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260421,0.3662268662676723,0.574767711254815,BLC 279,BLC,BLC 279,BLC,False,False,275,-0.20854084498714265
lot_balanced_medical,Medical,CPAN 34,CPAN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260421,0.013173150348047837,0.312072077357151,CPAN 19,CPAN,CPAN 19,CPAN,False,True,458,-0.29889892700910314
lot_balanced_medical,Medical,CPAN 35,CPAN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260421,0.024655568185111644,0.07004353250843533,BLC 278,BLC,BLC 278,BLC,False,False,5,-0.04538796432332368
lot_balanced_medical,Medical,CPAN 36,CPAN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.14876951741256073,0.3224867547121647,CPAN 19,CPAN,CPAN 19,CPAN,False,True,12,-0.17371723729960398
lot_balanced_medical,Medical,CPAN 37,CPAN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.09664213469462075,0.4609138890565825,CPAN 19,CPAN,CPAN 19,CPAN,False,True,1414,-0.36427175436196174
lot_balanced_medical,Medical,CPAN 38,CPAN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.0717656609730761,0.30385017062460085,CPAN 19,CPAN,CPAN 19,CPAN,False,True,992,-0.23208450965152475
lot_balanced_medical,Medical,CPAN 39,CPAN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.021358207260712418,0.25688155532784257,CPAN 19,CPAN,CPAN 19,CPAN,False,True,1389,-0.23552334806713016
lot_balanced_medical,Medical,CPAN 40,CPAN,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.16575830635664002,0.5042698895605418,YPAN 46,YPAN,YPAN 46,YPAN,False,False,825,-0.33851158320390173
