dataset,dataset_label,sample_id,group,sample_number,n_replicates,date_label,date_root,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
lot_balanced_medical,Medical,LUN 164,LUN,164,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.7888916646506604,-0.01541215390827487,0.12611899230444498,-0.28490491575440025,0.0612005803985634,0.19907405397536632,-0.024905913531873443,0.008554277357111367,0.058422301884246144,-0.09068448703779725,0.23386520973031644,-0.04627445190857689,-0.19767607825739275,0.11257104864413901,0.030261654208396657,-0.047123686186654634,0.033018977303941446,0.06550435063276586,-0.10102119883158173,0.018879456045656974
lot_balanced_medical,Medical,LUN 165,LUN,165,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.8017564979936693,-0.04201132625949324,0.06920394459361547,-0.07691652239580457,0.06375156493771157,0.18895829193194355,0.04772819992149968,0.22317723853608487,0.1800273389621323,0.13584800804474595,0.14781542130664563,-0.12184373115800942,-0.10063090795535332,-0.02229638181480883,0.006159585028322545,-0.010776730006522232,-0.005794220541528228,-0.011934436916105792,-0.02847219520127082,0.019967215892612793
lot_balanced_medical,Medical,LUN 166,LUN,166,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.7154731486597659,-0.11920181579864943,0.025803536766168242,0.08177622516429618,0.06501547583392529,-0.003944154207244029,0.14800843575424372,-0.04903622598324295,-0.032097789106461654,0.05986746774315366,-0.12814674049674654,0.03190104639966147,-0.14998426103188384,0.015600889606094251,0.001525769184262487,-0.15820595357614722,0.027381632359132067,0.005597066894179947,-0.05250393286367781,0.07503196728645836
lot_balanced_medical,Medical,LUN 167,LUN,167,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.675190998188536,-0.14352371502754246,0.07048017274042465,0.10106577013212661,0.06939906560744219,0.07273074280648711,0.10736715328270222,-0.1414064636441566,-0.1016934756372867,0.01497709803800669,-0.1752107997547112,0.08257864828026988,-0.232159561915668,0.045861672505834714,-0.0035524182795672113,-0.15693999717785112,-0.007721716920810532,-0.027024862001771614,-0.05692292979710666,0.08529571923916485
lot_balanced_medical,Medical,LUN 168,LUN,168,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.7450226074271011,-0.21120325155678854,0.035844325574844835,0.0636593270431439,-0.015051145360236929,0.06143311529742218,0.09341425199556502,-0.10092989383794265,-0.1493689248131633,0.04592997205270123,-0.139766998274393,0.1430853651736644,-0.16351173502880023,0.039602976929198605,-0.008131340449427843,-0.1358511157502648,0.007309420186637695,-0.012502771503895324,-0.10394607281516133,0.0680572336924792
lot_balanced_medical,Medical,LUN 169,LUN,169,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.5658657867130525,-0.011829803321042866,-0.024240478541456036,0.033027661931382984,0.08929163629973633,-0.09047974690721976,0.23299763975799884,-0.12651943422089998,-0.08599513378982446,0.07921087696094482,-0.16153117908099263,0.08573106516349707,-0.18337260526711754,0.08865500256177106,0.03470832582402784,-0.1419287795678218,0.07580303128251833,-0.03876453316894677,0.010808599755313232,0.06715426109992266
lot_balanced_medical,Medical,LUN 170,LUN,170,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.4301194089886364,0.11776623152822671,-0.047166204878828805,-0.004044111695936353,0.08851689569577549,-0.2591520835635769,0.05134270980372971,-0.27698018688129394,-0.040303718821356124,-0.07621593562131289,-0.07124231817323359,0.04364280043716348,-0.13223373202623062,-0.028571515969964593,-0.09665209372133798,-0.004261230896845911,-0.01367589368628594,0.01893981819243043,0.051519677259587726,0.06058393560100602
lot_balanced_medical,Medical,LUN 171,LUN,171,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.837235285659219,-0.18445383462426768,0.02591952692894016,0.010581918050633327,0.026594620250985412,0.092636433804473,0.08992479458102934,0.13949906027267123,0.03670438100902943,0.12366209639691532,0.004476079145871038,0.02118870129067643,-0.10343823342476308,-0.04880623000892517,-0.0023912777759857954,-0.13861584023493065,0.031167277175838407,0.008897326527720583,-0.05433004652286381,0.07690092281618768
lot_balanced_medical,Medical,LUN 172,LUN,172,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.7451349114451694,-0.1078273183578733,0.02012820471417945,0.09599563730078602,-0.05408512059118667,0.07344578759182942,-0.045833055142262755,0.03472554158962082,-0.015125949181838072,0.07722838293438855,0.004599197930595767,-0.13700955916086993,-0.033181714261071804,-0.043468074869696414,0.0062730703869084345,-0.010600988405641486,-0.06544143093969848,-0.03144507655722444,-0.10553634041757262,0.061840007416984324
lot_balanced_medical,Medical,LUN 173,LUN,173,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.8373777558049139,-0.1065439557902837,-0.00817014523982218,0.053054224997371,-0.023623859336144973,0.034365100319274616,0.05749239731644518,0.0012223654891753144,-0.0486901924005253,-0.012155475995392996,-0.07308604028921992,0.04677337706691928,-0.019669334485358493,-0.040144111076367006,-0.027999596547687845,-0.013033243056755281,-0.05654338011994973,-0.019764095732902765,-0.09715138751484972,0.04487798890907037
lot_balanced_medical,Medical,LUN 174,LUN,174,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.725088377261399,0.013617261945924927,-0.00855997718690614,0.07509506668541727,-0.07168323707419304,0.02734237124401244,-0.05050352524566181,-0.06966601647594664,0.02542355261916815,0.0210920107895039,0.0018565344897423708,-0.08913596692973445,-0.024315035252193445,0.00116417902291166,-0.05186306251006902,0.027875003833031778,0.0013030554381811416,-0.01692347599456106,-0.07549484238146208,0.016616584434510324
lot_balanced_medical,Medical,LUN 175,LUN,175,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.5803633137800632,-0.13200883809207997,0.05266561067737588,0.04107276371565184,0.0802201288274114,0.043810939869349655,0.12936588332786667,-0.1177858080924859,-0.09368895854615039,0.11796457891346177,-0.16323063086913886,0.047166580418147405,-0.24381152512594126,0.14003066003074285,0.04074718875800379,-0.23399017902759733,0.043912621763618695,-0.057646848599513065,-0.02715994619562146,0.08238844951386685
lot_balanced_medical,Medical,LUN 176,LUN,176,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.71610938652431,-0.20084634307832155,-0.053779758582237144,0.04623741857766599,0.04922440180718202,-0.012096618250941915,0.1877559596516316,-0.11154585109690052,-0.15012786603923178,-0.026593212111831313,-0.14530829432017378,0.22757561224595663,-0.11981129360679509,0.00430374030462663,-0.004638407770287598,-0.11363422335884742,-0.003867445219386083,0.052041919935905526,-0.0736307147034106,0.05390123572987022
lot_balanced_medical,Medical,LUN 177,LUN,177,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.5459404901046332,-0.06892967248734905,0.08716426909912617,0.04185558800208157,0.0662119785470785,-0.0093979388737209,0.09462165607054913,-0.19008057541761372,-0.08203264792950517,0.053879363259276135,-0.2114448072667401,0.05419032261782068,-0.2206704824256206,0.16353097800604502,0.029112518794389496,-0.17699988944558787,0.0020262895113555834,-0.033318779172917985,-0.08525959671473474,0.07838528145295477
lot_balanced_medical,Medical,LUN 178,LUN,178,5,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.776814993143028,-0.2649915656591435,0.01718861655428079,0.06723856305286209,0.09466288817249222,0.0934565811032751,0.044637256341199645,0.0803041852994693,-0.02792890628668867,0.08560467023837688,-0.09590666101918144,0.07450808073535142,-0.027707538006071168,0.006201896724879689,-0.006874071636047422,-0.003388868178943256,-0.05583565994613974,-0.014522317467846917,-0.0600623963907196,0.07801236053428726
lot_balanced_medical,Medical,LUN 179,LUN,179,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.4866722056779319,-0.017293948556632535,0.07253308596113317,-0.023187026694974622,0.1774957293960872,-0.1528138677235545,0.13228093475962902,-0.24056824721987202,-0.07755435416036846,0.021239860739125135,-0.203283667483934,0.10365163209241054,-0.2361199087479129,0.12349476587706609,0.041346367755627694,-0.1854702122772263,-0.03864147461805241,0.009511338339978415,-0.034938708981429034,0.10270690527005527
lot_balanced_medical,Medical,LUN 180,LUN,180,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.714563244756275,-0.004561511633612316,-0.0426220231280243,0.0731696108712579,0.008657519970912561,0.012428200662520107,0.0080464977253467,-0.13434238232980453,-0.08714861008972921,-0.0324930982565083,-0.11766297066435195,0.10324686064501754,-0.002074740938440199,-0.06755718253579052,-0.02503244497220633,-0.05472211660992115,-0.07082522410713082,0.032073316304029154,-0.0438881657783779,0.0625240841855107
lot_balanced_medical,Medical,LUN 181,LUN,181,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.6663377640295356,-0.13518086503702426,0.12011395211594242,0.07964717273242705,0.06514557088353157,0.05739274527594629,0.09502209677758335,-0.04512988953064748,-0.07414171701768026,0.05988997413772079,-0.06332267898846103,-0.03680816648732857,-0.19416168887477886,0.19305946450744876,0.1214876304292427,-0.1730794527763614,-0.00154739863889429,-0.13326665279093602,0.03477528323886489,0.038435921834792094
lot_balanced_medical,Medical,LUN 182,LUN,182,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.7553442185174124,-0.1341917179787076,0.08363599961339285,0.07887826323542566,-0.018330741684218818,0.04085016709241891,0.013931643959016339,-0.11520072649641723,-0.09435515755297982,0.02875823294020656,-0.06847424041842676,-0.0006438283517397059,-0.11650146677227177,0.16956429353651364,0.09088265344061297,-0.1787190556156531,0.008961913679372574,-0.07910851113357027,0.005456632420449858,0.002062908748251352
lot_balanced_medical,Medical,LUN 183,LUN,183,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.694865448176603,-0.21284632383117458,0.08063195510168612,0.03848269547904763,0.09913446392357951,0.06095818690836603,-0.06344909717548151,0.14094173396550352,0.03618705420374958,0.1755379140994709,0.031882844601949095,-0.2091027154014772,-0.1301000071596307,0.06482105302181322,0.06434489548247713,-0.04839366440327732,-0.057048447458752385,-0.126096292270794,0.01958015426100009,0.020929913580441994
lot_balanced_medical,Medical,LUN 184,LUN,184,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.5447687095932295,0.0496666221777548,-0.09991633272525927,-0.08257231747471983,-0.2588244418109473,-0.05297951239358179,-0.16518515251569485,0.1936223337915443,-0.22221611513284512,-0.2137842490422791,-0.11182105896760308,-0.03517236526345052,0.24364266243439367,0.1951703509654873,-0.172232746267086,-0.05558590341365477,-0.07613355714350271,-0.04115732969981477,-0.03601101896002248,0.08206962972471075
lot_balanced_medical,Medical,LUN 185,LUN,185,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.6519844919512421,-0.10357423307456784,0.020822145822129122,0.03713621040631042,0.0006324443060092694,-0.0010034792390724596,0.09284443497843221,-0.1759484905137911,-0.19066403216204683,-0.003878718101831005,-0.1757553977522764,0.16112818909524446,-0.137509397953068,0.07933794466392399,0.03141569888201273,-0.2034795169326569,0.019577628414197246,0.01282435658771651,-0.11685328746051085,0.04661844590041346
lot_balanced_medical,Medical,LUN 186,LUN,186,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.5028658919974872,-0.047105155408193156,0.05308748274730936,-0.03646475505471157,0.16114737135968923,-0.08823123153198888,0.16580714291305415,-0.19105132295927965,-0.11160949038403195,0.05272722023586739,-0.19378319505707406,0.11314182394611841,-0.27988089806076605,0.1731188882612299,0.06264857532863513,-0.2118129900587553,0.07804098578798499,-0.07175220394297266,0.032903541019077234,0.07608882169274175
lot_balanced_medical,Medical,LUN 187,LUN,187,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.6782471809191732,-0.19960308362405282,0.11110354137453932,0.07149930217015914,0.0835891121784152,0.06562336697952037,0.16760546954406713,0.03294611137598896,-0.05604035561175756,0.1333175744370665,-0.10673549965632144,-0.03242518647277874,-0.19395984007093064,0.07613605291060056,0.05414176083187117,-0.15087985438790807,0.020728492422358556,-0.04858801414846242,-0.05328319351298315,0.07250737140665459
lot_balanced_medical,Medical,LUN 188,LUN,188,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.7640731426462823,-0.18239971224017015,0.056276154449877554,0.07708203818826255,0.05117441987613698,0.058960943207820846,0.0714346703420302,-0.03579039475549317,-0.06049327079067825,0.1278117142302175,-0.03651983136710533,-0.009662813293081288,-0.1412105212581538,0.1153799687908548,0.019190213055005022,-0.1457552490073968,0.06224404406545782,-0.08962493066108472,0.0017049001161167643,0.05241673711011438
lot_balanced_medical,Medical,LUN 189,LUN,189,6,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.750032121701822,-0.15294207414833905,0.018606739701164512,0.08219222973976668,0.0034880552229356113,0.03150870380640301,0.07889146329741943,-0.1176067544599751,-0.10811947211822784,0.05462668907036029,-0.03022990414893437,0.01899631402982313,-0.10300074983439417,0.1271788525586917,0.07609147834636647,-0.12322336660133268,-0.008018180235329901,-0.11290378970399367,-0.01990870811861778,0.014157637423462072
lot_balanced_medical,Medical,LUN 190,LUN,190,6,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.7310309692783077,-0.28801970509045527,0.0129773669411537,0.11779966507587591,0.0796963416512317,0.0459996359300795,0.09941238352431955,0.13315225291089858,0.022312118452947075,0.15987488578208997,0.008784547442992355,0.12691625179500493,0.000326061062628287,0.052337927170427276,0.0033109711501789884,0.008553879913515436,0.0043848122796817796,-0.022121372313098093,0.019221178102547525,0.06416916704136955
lot_balanced_medical,Medical,LUN 191,LUN,191,6,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.6387778779421006,-0.1827378618854002,0.0595939196970869,0.10097966380228537,0.027571756129406044,0.024612001406096255,0.1040589221596668,-0.1261543338896215,-0.16130608852034778,0.04554738583890035,-0.08287416231814634,0.07738406570121742,-0.1322276545836643,0.17047676829988923,0.09275604450314467,-0.15842663787747424,0.01410767151512285,-0.12079010353286622,-0.014144376814538047,0.0330398493958869
