feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts,dataset_label,pred_group,true_sample_number,pred_sample_number,match_status
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 19,NOR,6,YPAN 46,1.0,False,False,0.0,434.0,YPAN 46:6,Medical,YPAN,19,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 20,NOR,6,BLC 276,0.5,False,False,0.0,697.0,BLC 276:3;YPAN 46:1;BLC 274:1;PRO 10:1,Medical,BLC,20,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 21,NOR,6,YPAN 46,1.0,False,False,0.0,943.5,YPAN 46:6,Medical,YPAN,21,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 22,NOR,6,PRO 10,0.3333333333333333,False,False,0.0,267.5,PRO 10:2;BLC 287:2;YPAN 46:1;CPAN 19:1,Medical,PRO,22,10,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 23,NOR,6,CPAN 19,1.0,False,False,0.0,970.0,CPAN 19:6,Medical,CPAN,23,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 24,NOR,6,YPAN 46,1.0,False,False,0.0,402.5,YPAN 46:6,Medical,YPAN,24,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 25,NOR,6,BLC 276,0.8333333333333334,False,False,0.0,72.5,BLC 276:5;CPAN 3:1,Medical,BLC,25,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 26,NOR,6,BLC 274,0.5,False,False,0.0,221.0,BLC 274:3;BLC 287:1;YPAN 46:1;BLC 76:1,Medical,BLC,26,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 27,NOR,6,CPAN 19,0.8333333333333334,False,False,0.0,166.0,CPAN 19:5;BLC 76:1,Medical,CPAN,27,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 28,NOR,6,YPAN 46,0.8333333333333334,False,False,0.0,335.5,YPAN 46:5;BLC 287:1,Medical,YPAN,28,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 29,NOR,6,BLC 285,0.8333333333333334,False,False,0.0,86.5,BLC 285:5;BLC 247:1,Medical,BLC,29,285,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 30,NOR,6,BLC 281,0.8333333333333334,False,False,0.0,51.5,BLC 281:5;BLC 285:1,Medical,BLC,30,281,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 31,NOR,6,YPAN 46,1.0,False,False,0.0,280.5,YPAN 46:6,Medical,YPAN,31,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 32,NOR,6,YPAN 46,1.0,False,False,0.0,653.5,YPAN 46:6,Medical,YPAN,32,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 33,NOR,6,YPAN 46,1.0,False,False,0.0,590.0,YPAN 46:6,Medical,YPAN,33,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 34,NOR,6,YPAN 46,1.0,False,False,0.0,466.0,YPAN 46:6,Medical,YPAN,34,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 35,NOR,6,YPAN 46,1.0,False,False,0.0,173.0,YPAN 46:6,Medical,YPAN,35,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 36,NOR,6,YPAN 46,1.0,False,False,0.0,825.5,YPAN 46:6,Medical,YPAN,36,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 37,NOR,6,YPAN 46,1.0,False,False,0.0,956.0,YPAN 46:6,Medical,YPAN,37,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 38,NOR,6,CPAN 19,0.5,False,False,0.0,1038.5,CPAN 19:3;YPAN 46:1;LUN 141:1;CRC 92:1,Medical,CPAN,38,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 39,NOR,6,YPAN 46,1.0,False,False,0.0,461.0,YPAN 46:6,Medical,YPAN,39,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 40,NOR,6,YPAN 46,0.8333333333333334,False,False,0.0,702.5,YPAN 46:5;CPAN 19:1,Medical,YPAN,40,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 41,NOR,6,YPAN 46,1.0,False,False,0.0,290.5,YPAN 46:6,Medical,YPAN,41,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 42,NOR,6,YPAN 46,1.0,False,False,0.0,581.0,YPAN 46:6,Medical,YPAN,42,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 43,NOR,6,YPAN 46,1.0,False,False,0.0,390.5,YPAN 46:6,Medical,YPAN,43,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 44,NOR,6,YPAN 46,1.0,False,False,0.0,627.0,YPAN 46:6,Medical,YPAN,44,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 45,NOR,6,CPAN 19,1.0,False,False,0.0,1053.5,CPAN 19:6,Medical,CPAN,45,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 46,NOR,6,YPAN 46,0.5,False,False,0.0,1032.5,YPAN 46:3;CPAN 19:3,Medical,YPAN,46,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 47,NOR,6,YPAN 46,0.8333333333333334,False,False,0.0,275.0,YPAN 46:5;CPAN 19:1,Medical,YPAN,47,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 48,NOR,6,CPAN 19,1.0,False,False,0.0,848.5,CPAN 19:6,Medical,CPAN,48,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 49,NOR,6,YPAN 46,1.0,False,False,0.0,325.0,YPAN 46:6,Medical,YPAN,49,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 50,NOR,6,YPAN 46,1.0,False,False,0.0,960.0,YPAN 46:6,Medical,YPAN,50,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 51,NOR,6,YPAN 46,1.0,False,False,0.0,1443.5,YPAN 46:6,Medical,YPAN,51,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 52,NOR,6,YPAN 46,1.0,False,False,0.0,513.0,YPAN 46:6,Medical,YPAN,52,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 53,NOR,6,BLC 279,0.3333333333333333,False,False,0.0,229.0,BLC 279:2;BLC 76:2;YPAN 46:1;BLC 281:1,Medical,BLC,53,279,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 54,NOR,6,YPAN 46,1.0,False,False,0.0,622.5,YPAN 46:6,Medical,YPAN,54,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 55,NOR,6,BLC 287,0.3333333333333333,False,False,0.0,768.0,BLC 287:2;YPAN 46:2;BLC 274:1;BLC 276:1,Medical,BLC,55,287,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 56,NOR,6,YPAN 46,0.8333333333333334,False,False,0.0,368.5,YPAN 46:5;BLC 276:1,Medical,YPAN,56,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 57,NOR,6,YPAN 46,1.0,False,False,0.0,1189.0,YPAN 46:6,Medical,YPAN,57,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 58,NOR,6,YPAN 46,1.0,False,False,0.0,899.0,YPAN 46:6,Medical,YPAN,58,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 59,NOR,6,CPAN 19,1.0,False,False,0.0,29.5,CPAN 19:6,Medical,CPAN,59,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 60,NOR,6,YPAN 46,0.6666666666666666,False,False,0.0,869.5,YPAN 46:4;CPAN 19:2,Medical,YPAN,60,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 61,NOR,6,YPAN 46,1.0,False,False,0.0,482.0,YPAN 46:6,Medical,YPAN,61,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 62,NOR,6,YPAN 46,1.0,False,False,0.0,175.5,YPAN 46:6,Medical,YPAN,62,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 63,NOR,6,CPAN 19,0.5,False,False,0.0,93.5,CPAN 19:3;YPAN 56:1;BLC 247:1;YPAN 47:1,Medical,CPAN,63,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 64,NOR,6,YPAN 46,1.0,False,False,0.0,1287.0,YPAN 46:6,Medical,YPAN,64,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 65,NOR,6,BLC 276,0.8333333333333334,False,False,0.0,38.0,BLC 276:5;YPAN 46:1,Medical,BLC,65,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 66,NOR,6,YPAN 46,1.0,False,False,0.0,423.5,YPAN 46:6,Medical,YPAN,66,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 67,NOR,6,YPAN 46,1.0,False,False,0.0,595.0,YPAN 46:6,Medical,YPAN,67,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 68,NOR,6,CPAN 19,1.0,False,False,0.0,1450.5,CPAN 19:6,Medical,CPAN,68,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 69,NOR,6,YPAN 46,1.0,False,False,0.0,117.5,YPAN 46:6,Medical,YPAN,69,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 70,NOR,6,BLC 278,1.0,False,False,0.0,8.5,BLC 278:6,Medical,BLC,70,278,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 71,NOR,6,CPAN 19,0.6666666666666666,False,False,0.0,480.5,CPAN 19:4;YPAN 46:2,Medical,CPAN,71,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 72,NOR,6,YPAN 46,1.0,False,False,0.0,265.0,YPAN 46:6,Medical,YPAN,72,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 73,NOR,6,YPAN 46,1.0,False,False,0.0,288.5,YPAN 46:6,Medical,YPAN,73,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 74,NOR,6,YPAN 46,1.0,False,False,0.0,869.5,YPAN 46:6,Medical,YPAN,74,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 75,NOR,6,CRC 181,0.3333333333333333,False,False,0.0,569.5,CRC 181:2;BLC 275:2;BLC 257:1;YPAN 46:1,Medical,CRC,75,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 76,NOR,6,YPAN 46,0.8333333333333334,False,False,0.0,1155.0,YPAN 46:5;CPAN 19:1,Medical,YPAN,76,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 77,NOR,6,YPAN 46,1.0,False,False,0.0,1136.5,YPAN 46:6,Medical,YPAN,77,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 78,NOR,6,BLC 276,0.8333333333333334,False,False,0.0,328.0,BLC 276:5;YPAN 46:1,Medical,BLC,78,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 79,NOR,6,YPAN 46,1.0,False,False,0.0,201.0,YPAN 46:6,Medical,YPAN,79,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 80,NOR,6,YPAN 46,1.0,False,False,0.0,112.0,YPAN 46:6,Medical,YPAN,80,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 81,NOR,6,YPAN 46,1.0,False,False,0.0,568.5,YPAN 46:6,Medical,YPAN,81,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 82,NOR,6,CPAN 19,1.0,False,False,0.0,25.5,CPAN 19:6,Medical,CPAN,82,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 83,NOR,6,YPAN 46,1.0,False,False,0.0,670.5,YPAN 46:6,Medical,YPAN,83,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 84,NOR,6,BLC 276,0.5,False,False,0.0,61.5,BLC 276:3;YPAN 46:2;BLC 287:1,Medical,BLC,84,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 85,NOR,6,YPAN 46,0.6666666666666666,False,False,0.0,118.0,YPAN 46:4;BLC 276:1;CPAN 19:1,Medical,YPAN,85,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 86,NOR,6,CPAN 19,0.5,False,False,0.0,779.0,CPAN 19:3;YPAN 46:3,Medical,CPAN,86,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 87,NOR,6,YPAN 46,1.0,False,False,0.0,384.0,YPAN 46:6,Medical,YPAN,87,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 88,NOR,6,YPAN 46,1.0,False,False,0.0,306.5,YPAN 46:6,Medical,YPAN,88,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 89,NOR,6,YPAN 46,1.0,False,False,0.0,314.5,YPAN 46:6,Medical,YPAN,89,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 90,NOR,6,YPAN 46,0.5,False,False,0.0,844.0,YPAN 46:3;CPAN 19:3,Medical,YPAN,90,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 91,NOR,6,YPAN 46,1.0,False,False,0.0,903.0,YPAN 46:6,Medical,YPAN,91,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 92,NOR,6,YPAN 46,1.0,False,False,0.0,1393.0,YPAN 46:6,Medical,YPAN,92,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 93,NOR,6,YPAN 46,1.0,False,False,0.0,39.5,YPAN 46:6,Medical,YPAN,93,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 94,NOR,6,YPAN 46,0.6666666666666666,False,False,0.0,51.0,YPAN 46:4;CPAN 19:2,Medical,YPAN,94,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 95,NOR,6,YPAN 46,0.5,False,False,0.0,490.0,YPAN 46:3;BLC 274:2;CPAN 19:1,Medical,YPAN,95,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 96,NOR,6,YPAN 46,0.8333333333333334,False,False,0.0,1231.5,YPAN 46:5;CPAN 19:1,Medical,YPAN,96,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 97,NOR,6,YPAN 46,0.8333333333333334,False,False,0.0,167.5,YPAN 46:5;BLC 276:1,Medical,YPAN,97,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 98,NOR,6,CPAN 19,1.0,False,False,0.0,1038.0,CPAN 19:6,Medical,CPAN,98,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 99,NOR,6,YPAN 46,0.6666666666666666,False,False,0.0,59.5,YPAN 46:4;BLC 55:1;BLC 279:1,Medical,YPAN,99,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 100,NOR,6,BLC 279,0.5,False,False,0.0,233.0,BLC 279:3;BLC 281:3,Medical,BLC,100,279,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,YNOR 1,YNOR,6,YPAN 46,0.5,False,False,0.0,459.0,YPAN 46:3;CPAN 19:2;PRO 22:1,Medical,YPAN,1,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,YNOR 2,YNOR,6,CPAN 19,1.0,False,False,0.0,13.0,CPAN 19:6,Medical,CPAN,2,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,YNOR 3,YNOR,6,CPAN 19,0.5,False,False,0.0,300.0,CPAN 19:3;YPAN 46:2;BLC 278:1,Medical,CPAN,3,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,YNOR 5,YNOR,6,BLC 279,1.0,False,False,0.0,1221.0,BLC 279:6,Medical,BLC,5,279,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,YNOR 6,YNOR,6,CPAN 19,0.8333333333333334,False,False,0.0,1220.0,CPAN 19:5;YPAN 47:1,Medical,CPAN,6,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,YNOR 8,YNOR,6,CPAN 19,1.0,False,False,0.0,283.0,CPAN 19:6,Medical,CPAN,8,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,YNOR 11,YNOR,6,YPAN 46,0.8333333333333334,False,False,0.0,1060.5,YPAN 46:5;CPAN 19:1,Medical,YPAN,11,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,YNOR 12,YNOR,6,YPAN 46,1.0,False,False,0.0,7.5,YPAN 46:6,Medical,YPAN,12,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,YNOR 13,YNOR,6,YPAN 46,0.8333333333333334,False,False,0.0,992.5,YPAN 46:5;CPAN 19:1,Medical,YPAN,13,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,YNOR 14,YNOR,6,YPAN 46,1.0,False,False,0.0,863.0,YPAN 46:6,Medical,YPAN,14,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,YNOR 15,YNOR,6,CPAN 19,1.0,False,False,0.0,401.0,CPAN 19:6,Medical,CPAN,15,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,YNOR 16,YNOR,6,BLC 212,0.8333333333333334,False,False,0.0,132.0,BLC 212:5;YPAN 46:1,Medical,BLC,16,212,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,YNOR 17,YNOR,6,CPAN 19,0.8333333333333334,False,False,0.0,477.5,CPAN 19:5;YPAN 46:1,Medical,CPAN,17,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 1,H.D.,6,YPAN 46,1.0,False,False,0.0,1219.0,YPAN 46:6,Medical,YPAN,1,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 2,H.D.,6,BLC 281,0.8333333333333334,False,False,0.0,555.0,BLC 281:5;BLC 107:1,Medical,BLC,2,281,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 3,H.D.,6,YPAN 46,1.0,False,False,0.0,292.5,YPAN 46:6,Medical,YPAN,3,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 4,H.D.,6,YPAN 46,0.5,False,False,0.0,891.0,YPAN 46:3;LUN 210:1;BLC 295:1;CRC 193:1,Medical,YPAN,4,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 5,H.D.,6,YPAN 46,0.5,False,False,0.0,96.0,YPAN 46:3;PRO 13:1;CRC 193:1;PRO 22:1,Medical,YPAN,5,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 6,H.D.,6,YPAN 46,0.6666666666666666,False,False,0.0,486.5,YPAN 46:4;CPAN 19:2,Medical,YPAN,6,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 7,H.D.,6,YPAN 46,0.3333333333333333,False,False,0.0,956.5,YPAN 46:2;CRC 159:1;LUN 187:1;CPAN 19:1;PRO 13:1,Medical,YPAN,7,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 8,H.D.,6,BLC 294,0.1666666666666666,False,False,0.0,584.0,BLC 294:1;BLC 298:1;CRC 159:1;HBP 48:1;CPAN 19:1;BLC 21:1,Medical,BLC,8,294,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 9,H.D.,6,YPAN 46,0.3333333333333333,False,False,0.0,808.5,YPAN 46:2;CPAN 19:2;DIA 31:1;PRO 13:1,Medical,YPAN,9,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 10,H.D.,6,YPAN 46,0.6666666666666666,False,False,0.0,958.0,YPAN 46:4;CPAN 19:2,Medical,YPAN,10,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 11,H.D.,6,YPAN 46,0.8333333333333334,False,False,0.0,1287.0,YPAN 46:5;CPAN 19:1,Medical,YPAN,11,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 12,H.D.,6,YPAN 46,1.0,False,False,0.0,248.5,YPAN 46:6,Medical,YPAN,12,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 13,H.D.,6,CPAN 19,0.5,False,False,0.0,1002.5,CPAN 19:3;BRE 24:1;CRC 62:1;BLC 73:1,Medical,CPAN,13,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 14,H.D.,6,YPAN 46,0.8333333333333334,False,False,0.0,310.0,YPAN 46:5;CPAN 19:1,Medical,YPAN,14,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 15,H.D.,6,BLC 285,0.5,False,False,0.0,749.5,BLC 285:3;BLC 223:2;PRO 82:1,Medical,BLC,15,285,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 16,H.D.,6,YPAN 46,1.0,False,False,0.0,980.0,YPAN 46:6,Medical,YPAN,16,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 17,H.D.,6,YPAN 46,0.6666666666666666,False,False,0.0,463.5,YPAN 46:4;DIA 5:1;CPAN 19:1,Medical,YPAN,17,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 18,H.D.,6,YPAN 46,1.0,False,False,0.0,629.0,YPAN 46:6,Medical,YPAN,18,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 19,H.D.,6,CPAN 19,0.6666666666666666,False,False,0.0,1586.0,CPAN 19:4;YPAN 46:2,Medical,CPAN,19,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 20,H.D.,6,YPAN 46,0.8333333333333334,False,False,0.0,846.5,YPAN 46:5;BLC 279:1,Medical,YPAN,20,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 21,H.D.,6,YPAN 46,0.6666666666666666,False,False,0.0,256.5,YPAN 46:4;BLC 276:2,Medical,YPAN,21,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 22,H.D.,6,YPAN 46,1.0,False,False,0.0,947.5,YPAN 46:6,Medical,YPAN,22,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 23,H.D.,6,LUN 225,0.1666666666666666,False,False,0.0,825.5,LUN 225:1;YPAN 46:1;LUN 129:1;HBP 48:1;CPAN 19:1;CPAN 41:1,Medical,LUN,23,225,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 24,H.D.,6,YPAN 46,0.8333333333333334,False,False,0.0,612.5,YPAN 46:5;CPAN 19:1,Medical,YPAN,24,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 25,H.D.,6,YPAN 46,1.0,False,False,0.0,621.5,YPAN 46:6,Medical,YPAN,25,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 26,H.D.,6,YPAN 46,1.0,False,False,0.0,361.5,YPAN 46:6,Medical,YPAN,26,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 27,H.D.,6,YPAN 46,1.0,False,False,0.0,12.5,YPAN 46:6,Medical,YPAN,27,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 28,H.D.,6,YPAN 46,1.0,False,False,0.0,221.5,YPAN 46:6,Medical,YPAN,28,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 29,H.D.,6,YPAN 47,1.0,False,False,0.0,282.0,YPAN 47:6,Medical,YPAN,29,47,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 30,H.D.,6,YPAN 46,0.6666666666666666,False,False,0.0,545.0,YPAN 46:4;BLC 127:1;PRO 82:1,Medical,YPAN,30,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 31,H.D.,6,YPAN 46,1.0,False,False,0.0,683.5,YPAN 46:6,Medical,YPAN,31,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 32,H.D.,6,BLC 294,0.3333333333333333,False,False,0.0,1306.0,BLC 294:2;CPAN 60:1;LUN 95:1;BLC 154:1;BLC 295:1,Medical,BLC,32,294,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 33,H.D.,6,YPAN 46,0.6666666666666666,False,False,0.0,610.0,YPAN 46:4;BLC 287:1;BLC 276:1,Medical,YPAN,33,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 34,H.D.,6,YPAN 46,0.8333333333333334,False,False,0.0,653.5,YPAN 46:5;BLC 287:1,Medical,YPAN,34,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 35,H.D.,6,YPAN 46,0.6666666666666666,False,False,0.0,1073.0,YPAN 46:4;PRO 13:1;H.D. 46:1,Medical,YPAN,35,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 36,H.D.,6,BLC 294,0.1666666666666666,False,False,0.0,920.5,BLC 294:1;NOR 4:1;BLC 278:1;CPAN 60:1;CPAN 67:1;PRO 62:1,Medical,BLC,36,294,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 37,H.D.,6,YPAN 46,1.0,False,False,0.0,480.5,YPAN 46:6,Medical,YPAN,37,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 38,H.D.,6,YPAN 46,1.0,False,False,0.0,717.5,YPAN 46:6,Medical,YPAN,38,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 39,H.D.,6,YPAN 46,1.0,False,False,0.0,147.0,YPAN 46:6,Medical,YPAN,39,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,H.D. 40,H.D.,6,CPAN 19,0.6666666666666666,False,False,0.0,1389.5,CPAN 19:4;BLC 95:1;CPAN 69:1,Medical,CPAN,40,19,Wrong group
