feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 136,LUN,5,CPAN 19,0.6,False,False,0.0,564.0,CPAN 19:3;LUN 122:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 137,LUN,5,LUN 73,0.2,False,True,0.0,1042.0,LUN 73:1;LUN 41:1;BLC 257:1;H.D. 100:1;LUN 122:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 138,LUN,5,H.D. 100,0.6,False,False,0.0,1029.0,H.D. 100:3;LUN 122:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 139,LUN,5,LUN 122,1.0,False,True,0.0,140.0,LUN 122:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 14,LUN,5,YPAN 55,0.8,False,False,0.0,331.0,YPAN 55:4;PRO 41:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 140,LUN,5,LUN 122,0.6,False,True,0.0,540.0,LUN 122:3;CPAN 19:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 141,LUN,5,LUN 107,0.6,False,True,0.0,115.0,LUN 107:3;LUN 122:1;OVA 30:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 142,LUN,5,LUN 107,0.4,False,True,0.0,524.0,LUN 107:2;LUN 122:2;CPAN 19:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 143,LUN,5,LUN 122,1.0,False,True,0.0,145.0,LUN 122:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 144,LUN,5,H.D. 100,0.8,False,False,0.0,1088.0,H.D. 100:4;LUN 122:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 145,LUN,5,LUN 122,1.0,False,True,0.0,681.0,LUN 122:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 146,LUN,5,LUN 122,0.6,False,True,0.0,1318.0,LUN 122:3;H.D. 100:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 147,LUN,5,BLC 219,0.6,False,False,0.0,279.0,BLC 219:3;CRC 161:1;YPAN 47:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 148,LUN,5,H.D. 100,1.0,False,False,0.0,673.0,H.D. 100:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 149,LUN,5,H.D. 100,0.6,False,False,0.0,671.0,H.D. 100:3;CPAN 19:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 15,LUN,5,YPAN 55,0.4,False,False,0.0,484.0,YPAN 55:2;HBP 52:2;PRO 41:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 150,LUN,5,LUN 122,1.0,False,True,0.0,348.0,LUN 122:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 151,LUN,5,CPAN 19,0.6,False,False,0.0,287.0,CPAN 19:3;LUN 122:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 152,LUN,5,LUN 41,0.8,False,True,0.0,1425.0,LUN 41:4;LUN 73:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 153,LUN,5,BLC 281,0.4,False,False,0.0,1550.0,BLC 281:2;H.D. 100:1;YPAN 44:1;YPAN 55:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 154,LUN,5,LUN 41,0.4,False,True,0.0,124.0,LUN 41:2;LUN 122:2;LUN 107:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 155,LUN,5,BLC 285,0.6,False,False,0.0,497.0,BLC 285:3;BLC 281:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 156,LUN,5,YNOR 2,0.6,False,False,0.0,1401.0,YNOR 2:3;PRO 68:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 157,LUN,5,BLC 274,0.6,False,False,0.0,1126.0,BLC 274:3;BLC 200:1;OVA 62:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 158,LUN,5,H.D. 100,0.8,False,False,0.0,1291.0,H.D. 100:4;OVA 62:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 159,LUN,5,H.D. 100,0.6,False,False,0.0,604.0,H.D. 100:3;HBP 52:1;BLC 274:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 16,LUN,5,YPAN 47,0.4,False,False,0.0,640.0,YPAN 47:2;YPAN 56:2;BLC 78:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 160,LUN,5,BLC 175,0.8,False,False,0.0,1378.0,BLC 175:4;YPAN 47:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 161,LUN,5,PRO 8,0.4,False,False,0.0,7.0,PRO 8:2;PRO 13:2;BLC 294:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 162,LUN,5,CPAN 19,0.6,False,False,0.0,82.0,CPAN 19:3;LUN 107:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 163,LUN,5,H.D. 100,1.0,False,False,0.0,255.0,H.D. 100:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 164,LUN,5,LUN 122,0.6,False,True,0.0,187.0,LUN 122:3;LUN 107:1;CPAN 19:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 165,LUN,5,LUN 73,0.4,False,True,0.0,1265.0,LUN 73:2;LUN 41:1;H.D. 100:1;HBP 52:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 166,LUN,5,OVA 55,0.8,False,False,0.0,1026.0,OVA 55:4;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 167,LUN,5,H.D. 100,0.6,False,False,0.0,1329.0,H.D. 100:3;OVA 55:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 168,LUN,5,OVA 53,1.0,False,False,0.0,1173.0,OVA 53:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 169,LUN,5,BLC 281,0.4,False,False,0.0,1455.0,BLC 281:2;H.D. 100:2;OVA 55:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 17,LUN,5,YPAN 55,0.8,False,False,0.0,489.0,YPAN 55:4;BLC 257:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 170,LUN,5,H.D. 100,0.6,False,False,0.0,1428.0,H.D. 100:3;YPAN 55:1;BLC 277:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 171,LUN,5,OVA 53,0.4,False,False,0.0,1243.0,OVA 53:2;CPAN 19:2;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 172,LUN,5,BLC 274,0.8,False,False,0.0,1391.0,BLC 274:4;YPAN 44:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 173,LUN,5,YPAN 44,0.4,False,False,0.0,1057.0,YPAN 44:2;H.D. 100:1;BLC 273:1;BLC 274:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 174,LUN,5,YPAN 45,0.4,False,False,0.0,873.0,YPAN 45:2;H.D. 100:1;YPAN 44:1;YPAN 55:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 175,LUN,5,OVA 55,0.4,False,False,0.0,46.0,OVA 55:2;OVA 53:2;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 176,LUN,5,BLC 277,0.4,False,False,0.0,162.0,BLC 277:2;BLC 247:1;H.D. 100:1;BLC 293:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 177,LUN,5,OVA 53,0.6,False,False,0.0,362.0,OVA 53:3;H.D. 100:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 178,LUN,5,OVA 43,0.6,False,False,0.0,291.0,OVA 43:3;OVA 36:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 179,LUN,5,BLC 247,0.4,False,False,0.0,100.0,BLC 247:2;YPAN 47:1;H.D. 100:1;BLC 277:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 18,LUN,5,BLC 175,0.4,False,False,0.0,307.0,BLC 175:2;BLC 257:2;YPAN 56:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 180,LUN,5,HBP 52,0.4,False,False,0.0,1338.0,HBP 52:2;BLC 258:1;BLC 257:1;NOR 27:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 181,LUN,5,H.D. 100,0.8,False,False,0.0,916.0,H.D. 100:4;OVA 53:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 182,LUN,5,OVA 53,0.8,False,False,0.0,401.0,OVA 53:4;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 183,LUN,5,LUN 189,0.6,False,True,0.0,257.0,LUN 189:3;OVA 43:1;LUN 194:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 184,LUN,5,LUN 264,0.6,False,True,0.0,5.0,LUN 264:3;LUN 28:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 185,LUN,5,H.D. 100,0.6,False,False,0.0,241.0,H.D. 100:3;CPAN 19:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 186,LUN,5,CPAN 19,0.6,False,False,0.0,138.0,CPAN 19:3;H.D. 100:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 187,LUN,5,CPAN 19,1.0,False,False,0.0,87.0,CPAN 19:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 188,LUN,5,CPAN 19,0.6,False,False,0.0,797.0,CPAN 19:3;H.D. 100:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 189,LUN,5,H.D. 100,0.6,False,False,0.0,368.0,H.D. 100:3;CPAN 19:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 19,LUN,5,OVA 44,0.4,False,False,0.0,1183.0,OVA 44:2;PRO 3:1;OVA 58:1;PRO 68:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 190,LUN,5,OVA 36,0.4,False,False,0.0,255.0,OVA 36:2;BLC 300:2;PRO 65:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 191,LUN,5,H.D. 100,0.8,False,False,0.0,145.0,H.D. 100:4;CPAN 19:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 192,LUN,5,CPAN 19,1.0,False,False,0.0,694.0,CPAN 19:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 193,LUN,5,H.D. 100,0.6,False,False,0.0,1223.0,H.D. 100:3;YPAN 44:1;HBP 52:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 194,LUN,5,OVA 55,0.8,False,False,0.0,19.0,OVA 55:4;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 195,LUN,5,BLC 294,0.2,False,False,0.0,1367.0,BLC 294:1;CPAN 41:1;CPAN 47:1;YPAN 47:1;CPAN 19:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 196,LUN,5,CPAN 19,1.0,False,False,0.0,19.0,CPAN 19:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 197,LUN,5,H.D. 100,1.0,False,False,0.0,841.0,H.D. 100:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 198,LUN,5,H.D. 100,1.0,False,False,0.0,1376.0,H.D. 100:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 199,LUN,5,CPAN 19,0.6,False,False,0.0,1450.0,CPAN 19:3;OVA 53:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 2,LUN,5,YPAN 55,0.8,False,False,0.0,357.0,YPAN 55:4;YPAN 44:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 20,LUN,5,PRO 41,0.8,False,False,0.0,428.0,PRO 41:4;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 200,LUN,5,H.D. 100,0.6,False,False,0.0,195.0,H.D. 100:3;CPAN 19:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 201,LUN,5,BLC 274,0.6,False,False,0.0,1141.0,BLC 274:3;H.D. 100:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 202,LUN,5,H.D. 100,0.6,False,False,0.0,1043.0,H.D. 100:3;YPAN 47:1;YPAN 44:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 203,LUN,5,CPAN 19,0.8,False,False,0.0,634.0,CPAN 19:4;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 204,LUN,5,H.D. 100,0.8,False,False,0.0,1095.0,H.D. 100:4;YPAN 56:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 205,LUN,5,H.D. 100,1.0,False,False,0.0,1272.0,H.D. 100:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 206,LUN,5,BLC 257,0.6,False,False,0.0,890.0,BLC 257:3;H.D. 100:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 207,LUN,5,BLC 257,0.4,False,False,0.0,695.0,BLC 257:2;H.D. 100:1;YPAN 47:1;BLC 78:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 208,LUN,5,CPAN 19,0.6,False,False,0.0,344.0,CPAN 19:3;H.D. 100:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 209,LUN,5,H.D. 100,0.8,False,False,0.0,979.0,H.D. 100:4;YPAN 44:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 21,LUN,5,H.D. 100,0.6,False,False,0.0,144.0,H.D. 100:3;BLC 257:1;YPAN 55:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 210,LUN,5,LUN 210,1.0,True,True,1.0,1.0,LUN 210:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 211,LUN,5,BLC 281,0.4,False,False,0.0,481.0,BLC 281:2;BLC 150:1;BLC 223:1;YPAN 31:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 212,LUN,5,YPAN 55,0.4,False,False,0.0,1097.0,YPAN 55:2;H.D. 100:2;YPAN 47:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 213,LUN,5,CRC 161,0.2,False,False,0.0,1470.0,CRC 161:1;CPAN 41:1;H.D. 100:1;YPAN 47:1;CPAN 19:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 214,LUN,5,CPAN 56,0.4,False,False,0.0,1119.0,CPAN 56:2;LUN 14:1;HBP 48:1;LUN 221:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 215,LUN,5,H.D. 100,0.8,False,False,0.0,727.0,H.D. 100:4;BLC 276:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 216,LUN,5,BLC 274,0.4,False,False,0.0,454.0,BLC 274:2;HBP 52:2;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 217,LUN,5,CPAN 47,0.2,False,False,0.0,1236.0,CPAN 47:1;YPAN 47:1;LUN 5:1;BLC 293:1;BLC 291:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 218,LUN,5,H.D. 100,0.6,False,False,0.0,105.0,H.D. 100:3;YPAN 47:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 219,LUN,5,H.D. 100,0.6,False,False,0.0,744.0,H.D. 100:3;HBP 52:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 22,LUN,5,CPAN 33,0.4,False,False,0.0,215.0,CPAN 33:2;H.D. 42:2;BLC 209:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 220,LUN,5,HBP 52,0.8,False,False,0.0,649.0,HBP 52:4;BLC 257:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 221,LUN,5,H.D. 100,1.0,False,False,0.0,734.0,H.D. 100:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 222,LUN,5,YPAN 56,0.8,False,False,0.0,780.0,YPAN 56:4;PRO 41:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 223,LUN,5,H.D. 100,0.6,False,False,0.0,732.0,H.D. 100:3;HBP 52:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 224,LUN,5,H.D. 100,0.6,False,False,0.0,863.0,H.D. 100:3;YPAN 47:1;YPAN 55:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 225,LUN,5,H.D. 100,0.8,False,False,0.0,931.0,H.D. 100:4;YPAN 55:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 226,LUN,5,CPAN 61,0.8,False,False,0.0,1507.0,CPAN 61:4;BLC 260:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 227,LUN,5,PRO 62,0.2,False,False,0.0,1292.0,PRO 62:1;BLC 271:1;BLC 285:1;BLC 203:1;BLC 213:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 228,LUN,5,YPAN 44,0.2,False,False,0.0,1421.0,YPAN 44:1;OVA 55:1;BLC 262:1;BLC 260:1;PRO 62:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 229,LUN,5,NOR 99,0.6,False,False,0.0,598.0,NOR 99:3;HBP 95:1;BLC 271:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 23,LUN,5,YNOR 2,0.4,False,False,0.0,482.0,YNOR 2:2;YPAN 47:1;YPAN 55:1;YPAN 44:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 230,LUN,5,BLC 276,0.6,False,False,0.0,426.0,BLC 276:3;BLC 274:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 231,LUN,5,CPAN 61,0.8,False,False,0.0,913.0,CPAN 61:4;NOR 25:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 232,LUN,5,CPAN 61,0.6,False,False,0.0,530.0,CPAN 61:3;CPAN 65:1;OVA 6:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 233,LUN,5,BLC 242,0.4,False,False,0.0,1326.0,BLC 242:2;BLC 250:1;BLC 288:1;BLC 171:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 234,LUN,5,BLC 260,0.4,False,False,0.0,1230.0,BLC 260:2;H.D. 37:1;BLC 290:1;CRC 171:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 235,LUN,5,CPAN 61,0.6,False,False,0.0,1058.0,CPAN 61:3;BLC 276:1;BLC 274:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 236,LUN,5,BLC 288,0.2,False,False,0.0,1431.0,BLC 288:1;BLC 279:1;BLC 247:1;BLC 292:1;BLC 277:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 237,LUN,5,BLC 260,0.4,False,False,0.0,1345.0,BLC 260:2;YPAN 44:1;BLC 256:1;YPAN 45:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 238,LUN,5,LUN 5,0.2,False,True,0.0,1176.0,LUN 5:1;BLC 271:1;BLC 289:1;BLC 190:1;BLC 260:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 239,LUN,5,HBP 52,0.8,False,False,0.0,798.0,HBP 52:4;PRO 41:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 24,LUN,5,OVA 36,0.4,False,False,0.0,34.0,OVA 36:2;CPAN 10:1;BLC 300:1;PRO 65:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 240,LUN,5,YNOR 2,0.4,False,False,0.0,1513.0,YNOR 2:2;PRO 68:1;CPAN 61:1;BLC 258:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 241,LUN,5,BLC 246,0.4,False,False,0.0,772.0,BLC 246:2;CPAN 61:1;YPAN 44:1;DIA 3:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 242,LUN,5,YPAN 44,0.4,False,False,0.0,603.0,YPAN 44:2;YPAN 55:2;PRO 10:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 243,LUN,5,LUN 5,0.2,False,True,0.0,1193.0,LUN 5:1;PRO 1:1;CRC 161:1;YPAN 47:1;YNOR 2:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 244,LUN,5,H.D. 14,0.4,False,False,0.0,403.0,H.D. 14:2;OVA 58:1;YPAN 30:1;LUN 5:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 245,LUN,5,BLC 260,0.4,False,False,0.0,477.0,BLC 260:2;BLC 190:1;BLC 213:1;BLC 231:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 246,LUN,5,BLC 281,1.0,False,False,0.0,1103.0,BLC 281:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 247,LUN,5,CPAN 61,0.2,False,False,0.0,942.0,CPAN 61:1;BLC 276:1;YNOR 2:1;H.D. 100:1;BLC 274:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 248,LUN,5,YNOR 2,0.6,False,False,0.0,351.0,YNOR 2:3;CPAN 61:1;BLC 260:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 249,LUN,5,PRO 75,0.2,False,False,0.0,370.0,PRO 75:1;BRE 29:1;H.D. 37:1;BLC 260:1;LUN 5:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 25,LUN,5,YPAN 55,0.4,False,False,0.0,380.0,YPAN 55:2;YNOR 2:1;YPAN 56:1;YPAN 45:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 250,LUN,5,BLC 290,0.2,False,False,0.0,665.0,BLC 290:1;BLC 258:1;H.D. 29:1;BLC 271:1;CRC 181:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 251,LUN,5,BLC 216,0.4,False,False,0.0,246.0,BLC 216:2;BLC 239:1;BLC 213:1;BLC 260:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 252,LUN,5,BLC 274,0.4,False,False,0.0,1088.0,BLC 274:2;CPAN 61:1;DIA 87:1;BLC 57:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 253,LUN,5,BLC 190,0.4,False,False,0.0,809.0,BLC 190:2;YPAN 47:2;BLC 260:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 254,LUN,5,H.D. 14,0.4,False,False,0.0,1170.0,H.D. 14:2;YPAN 47:1;YNOR 2:1;BLC 244:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 255,LUN,5,BLC 281,0.8,False,False,0.0,112.0,BLC 281:4;BLC 150:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 256,LUN,5,BLC 190,0.2,False,False,0.0,844.0,BLC 190:1;YPAN 45:1;BLC 257:1;BLC 187:1;BLC 290:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 257,LUN,5,BLC 248,0.4,False,False,0.0,703.0,BLC 248:2;BLC 256:1;BLC 212:1;H.D. 37:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 258,LUN,5,YNOR 2,0.4,False,False,0.0,1098.0,YNOR 2:2;H.D. 14:2;BLC 207:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 259,LUN,5,YNOR 2,0.6,False,False,0.0,1051.0,YNOR 2:3;YPAN 47:1;H.D. 14:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 26,LUN,5,YPAN 56,0.8,False,False,0.0,397.0,YPAN 56:4;BLC 175:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 260,LUN,5,YPAN 44,0.4,False,False,0.0,931.0,YPAN 44:2;BLC 276:2;BLC 274:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 261,LUN,5,LUN 5,0.8,False,True,0.0,1410.0,LUN 5:4;CPAN 41:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 262,LUN,5,YPAN 56,0.6,False,False,0.0,1398.0,YPAN 56:3;BLC 257:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 263,LUN,5,YPAN 55,0.8,False,False,0.0,684.0,YPAN 55:4;YPAN 44:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 264,LUN,5,LUN 28,1.0,False,True,0.0,3.0,LUN 28:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 265,LUN,5,BLC 274,0.4,False,False,0.0,1434.0,BLC 274:2;BLC 276:2;BLC 266:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 266,LUN,5,YPAN 55,0.4,False,False,0.0,1384.0,YPAN 55:2;PRO 41:2;HBP 52:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 267,LUN,5,HBP 52,0.4,False,False,0.0,444.0,HBP 52:2;BLC 287:2;BLC 274:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 268,LUN,5,BLC 280,0.8,False,False,0.0,292.0,BLC 280:4;YPAN 47:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 269,LUN,5,BLC 276,0.6,False,False,0.0,365.0,BLC 276:3;BLC 198:1;BLC 215:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 27,LUN,5,BLC 274,0.4,False,False,0.0,443.0,BLC 274:2;OVA 62:1;HBP 39:1;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 270,LUN,5,CPAN 3,0.4,False,False,0.0,8.0,CPAN 3:2;LUN 264:2;LUN 28:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 271,LUN,5,BLC 280,0.4,False,False,0.0,868.0,BLC 280:2;YPAN 47:1;BLC 290:1;BLC 262:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 272,LUN,5,PRO 15,0.4,False,False,0.0,1049.0,PRO 15:2;LUN 120:1;PRO 3:1;LUN 5:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 273,LUN,5,YPAN 24,0.4,False,False,0.0,70.0,YPAN 24:2;BLC 199:1;PRO 54:1;CRC 187:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 274,LUN,5,CPAN 61,0.4,False,False,0.0,721.0,CPAN 61:2;BLC 257:1;BLC 274:1;BLC 215:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 275,LUN,5,BLC 188,0.4,False,False,0.0,660.0,BLC 188:2;BLC 297:1;BLC 250:1;H.D. 14:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 276,LUN,5,BLC 276,0.4,False,False,0.0,784.0,BLC 276:2;BLC 256:2;CRC 181:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 277,LUN,5,YPAN 47,0.6,False,False,0.0,1394.0,YPAN 47:3;BLC 280:1;H.D. 14:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 278,LUN,5,BLC 273,0.4,False,False,0.0,625.0,BLC 273:2;BLC 281:2;BLC 216:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 279,LUN,5,BLC 203,0.6,False,False,0.0,1322.0,BLC 203:3;BLC 281:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 28,LUN,5,LUN 264,0.6,False,True,0.4,2.0,LUN 264:3;LUN 28:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 280,LUN,5,BLC 233,0.4,False,False,0.0,574.0,BLC 233:2;BLC 216:1;BLC 285:1;BLC 223:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 281,LUN,5,BLC 274,0.8,False,False,0.0,1188.0,BLC 274:4;BLC 276:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 282,LUN,5,BLC 281,0.6,False,False,0.0,358.0,BLC 281:3;BLC 273:1;BLC 213:1
