test_dataset,sample_id,group,primary_replicates,balanced_replicates
lot_balanced_medical,CRC 277,CRC,5,6
lot_balanced_medical,CRC 278,CRC,5,6
lot_balanced_medical,CRC 279,CRC,5,6
lot_balanced_medical,CRC 280,CRC,5,6
lot_balanced_medical,CRC 281,CRC,5,6
lot_balanced_medical,CRC 282,CRC,5,6
lot_balanced_medical,CRC 283,CRC,5,6
lot_balanced_medical,CRC 284,CRC,5,6
lot_balanced_medical,CRC 285,CRC,5,6
lot_balanced_medical,CRC 286,CRC,5,6
lot_balanced_medical,CRC 287,CRC,5,6
lot_balanced_medical,CRC 288,CRC,5,6
lot_balanced_medical,CRC 289,CRC,5,6
lot_balanced_medical,CRC 290,CRC,5,6
lot_balanced_medical,CRC 291,CRC,5,6
lot_balanced_medical,CRC 292,CRC,5,6
lot_balanced_medical,CRC 293,CRC,5,6
lot_balanced_medical,CRC 294,CRC,5,6
lot_balanced_medical,CRC 295,CRC,5,6
lot_balanced_medical,CRC 296,CRC,5,6
lot_balanced_medical,CRC 297,CRC,5,6
lot_balanced_medical,CRC 298,CRC,5,6
lot_balanced_medical,CRC 299,CRC,5,6
lot_balanced_medical,CRC 300,CRC,5,6
lot_balanced_medical,DIA 1,DIA,5,6
lot_balanced_medical,DIA 2,DIA,5,6
lot_balanced_medical,DIA 3,DIA,5,6
lot_balanced_medical,DIA 4,DIA,5,6
lot_balanced_medical,DIA 5,DIA,5,6
lot_balanced_medical,DIA 6,DIA,5,6
lot_balanced_medical,DIA 7,DIA,5,6
lot_balanced_medical,DIA 8,DIA,5,6
lot_balanced_medical,DIA 9,DIA,5,6
lot_balanced_medical,DIA 10,DIA,5,6
lot_balanced_medical,DIA 11,DIA,5,6
lot_balanced_medical,DIA 12,DIA,5,6
lot_balanced_medical,DIA 13,DIA,5,6
lot_balanced_medical,DIA 14,DIA,5,6
lot_balanced_medical,DIA 15,DIA,5,6
lot_balanced_medical,DIA 16,DIA,5,6
lot_balanced_medical,DIA 17,DIA,5,6
lot_balanced_medical,DIA 18,DIA,5,6
lot_balanced_medical,DIA 19,DIA,5,6
lot_balanced_medical,DIA 20,DIA,5,6
lot_balanced_medical,DIA 21,DIA,5,6
lot_balanced_medical,DIA 22,DIA,5,6
lot_balanced_medical,DIA 23,DIA,5,6
lot_balanced_medical,DIA 24,DIA,5,6
lot_balanced_medical,DIA 25,DIA,5,6
lot_balanced_medical,DIA 26,DIA,5,6
lot_balanced_medical,DIA 27,DIA,5,6
lot_balanced_medical,DIA 28,DIA,5,6
lot_balanced_medical,DIA 29,DIA,5,6
lot_balanced_medical,DIA 30,DIA,5,6
lot_balanced_medical,DIA 31,DIA,5,6
lot_balanced_medical,DIA 32,DIA,5,6
lot_balanced_medical,DIA 33,DIA,5,6
lot_balanced_medical,DIA 34,DIA,5,6
lot_balanced_medical,DIA 35,DIA,5,6
lot_balanced_medical,DIA 36,DIA,5,6
lot_balanced_medical,DIA 37,DIA,5,6
lot_balanced_medical,DIA 38,DIA,5,6
lot_balanced_medical,DIA 39,DIA,5,6
lot_balanced_medical,DIA 40,DIA,5,6
lot_balanced_medical,DIA 41,DIA,5,6
lot_balanced_medical,DIA 42,DIA,5,6
lot_balanced_medical,DIA 43,DIA,5,6
lot_balanced_medical,DIA 44,DIA,5,6
lot_balanced_medical,DIA 45,DIA,5,6
lot_balanced_medical,DIA 46,DIA,5,6
lot_balanced_medical,DIA 47,DIA,5,6
lot_balanced_medical,DIA 48,DIA,5,6
lot_balanced_medical,DIA 49,DIA,5,6
lot_balanced_medical,DIA 50,DIA,5,6
lot_balanced_medical,DIA 51,DIA,5,6
lot_balanced_medical,DIA 52,DIA,5,6
lot_balanced_medical,DIA 53,DIA,5,6
lot_balanced_medical,DIA 54,DIA,5,6
lot_balanced_medical,DIA 55,DIA,5,6
lot_balanced_medical,DIA 56,DIA,5,6
lot_balanced_medical,DIA 57,DIA,5,6
lot_balanced_medical,DIA 58,DIA,5,6
lot_balanced_medical,DIA 59,DIA,5,6
lot_balanced_medical,DIA 60,DIA,5,6
lot_balanced_medical,DIA 61,DIA,5,6
lot_balanced_medical,DIA 62,DIA,5,6
lot_balanced_medical,DIA 63,DIA,5,6
lot_balanced_medical,DIA 64,DIA,5,6
lot_balanced_medical,DIA 65,DIA,5,6
lot_balanced_medical,DIA 66,DIA,5,6
lot_balanced_medical,DIA 67,DIA,5,6
lot_balanced_medical,DIA 68,DIA,5,6
lot_balanced_medical,DIA 69,DIA,5,6
lot_balanced_medical,DIA 70,DIA,5,6
lot_balanced_medical,DIA 71,DIA,5,6
lot_balanced_medical,DIA 72,DIA,5,6
lot_balanced_medical,DIA 73,DIA,5,6
lot_balanced_medical,DIA 74,DIA,5,6
lot_balanced_medical,DIA 75,DIA,5,6
lot_balanced_medical,DIA 76,DIA,5,6
lot_balanced_medical,DIA 77,DIA,5,6
lot_balanced_medical,DIA 78,DIA,5,6
lot_balanced_medical,DIA 79,DIA,5,6
lot_balanced_medical,DIA 80,DIA,5,6
lot_balanced_medical,DIA 81,DIA,5,6
lot_balanced_medical,DIA 82,DIA,5,6
lot_balanced_medical,DIA 83,DIA,5,6
lot_balanced_medical,DIA 84,DIA,5,6
lot_balanced_medical,DIA 85,DIA,5,6
lot_balanced_medical,DIA 86,DIA,5,6
lot_balanced_medical,DIA 87,DIA,5,6
lot_balanced_medical,DIA 88,DIA,5,6
lot_balanced_medical,DIA 89,DIA,5,6
lot_balanced_medical,DIA 90,DIA,5,6
lot_balanced_medical,DIA 91,DIA,5,6
lot_balanced_medical,DIA 92,DIA,5,6
lot_balanced_medical,DIA 93,DIA,5,6
lot_balanced_medical,DIA 94,DIA,5,6
lot_balanced_medical,DIA 95,DIA,5,6
lot_balanced_medical,DIA 96,DIA,5,6
lot_balanced_medical,DIA 97,DIA,5,6
lot_balanced_medical,DIA 98,DIA,5,6
lot_balanced_medical,DIA 99,DIA,5,6
lot_balanced_medical,DIA 100,DIA,5,6
lot_balanced_medical,H.D. 1,H.D.,5,6
lot_balanced_medical,H.D. 2,H.D.,5,6
lot_balanced_medical,H.D. 3,H.D.,5,6
lot_balanced_medical,H.D. 4,H.D.,5,6
lot_balanced_medical,H.D. 5,H.D.,5,6
lot_balanced_medical,H.D. 6,H.D.,5,6
lot_balanced_medical,H.D. 7,H.D.,5,6
lot_balanced_medical,H.D. 8,H.D.,5,6
lot_balanced_medical,H.D. 9,H.D.,5,6
lot_balanced_medical,H.D. 10,H.D.,5,6
lot_balanced_medical,H.D. 11,H.D.,5,6
lot_balanced_medical,H.D. 12,H.D.,5,6
lot_balanced_medical,H.D. 13,H.D.,5,6
lot_balanced_medical,H.D. 14,H.D.,5,6
lot_balanced_medical,H.D. 15,H.D.,5,6
lot_balanced_medical,H.D. 16,H.D.,5,6
lot_balanced_medical,H.D. 17,H.D.,5,6
lot_balanced_medical,H.D. 18,H.D.,5,6
lot_balanced_medical,H.D. 19,H.D.,5,6
lot_balanced_medical,H.D. 20,H.D.,5,6
lot_balanced_medical,H.D. 21,H.D.,5,6
lot_balanced_medical,H.D. 22,H.D.,5,6
lot_balanced_medical,H.D. 23,H.D.,5,6
lot_balanced_medical,H.D. 24,H.D.,5,6
lot_balanced_medical,H.D. 25,H.D.,5,6
lot_balanced_medical,H.D. 26,H.D.,5,6
lot_balanced_medical,H.D. 27,H.D.,5,6
lot_balanced_medical,H.D. 28,H.D.,5,6
lot_balanced_medical,H.D. 29,H.D.,5,6
lot_balanced_medical,H.D. 30,H.D.,5,6
lot_balanced_medical,H.D. 31,H.D.,5,6
lot_balanced_medical,H.D. 32,H.D.,5,6
lot_balanced_medical,H.D. 33,H.D.,5,6
lot_balanced_medical,H.D. 34,H.D.,5,6
lot_balanced_medical,H.D. 35,H.D.,5,6
lot_balanced_medical,H.D. 36,H.D.,5,6
lot_balanced_medical,H.D. 37,H.D.,5,6
lot_balanced_medical,H.D. 38,H.D.,5,6
lot_balanced_medical,H.D. 39,H.D.,5,6
lot_balanced_medical,H.D. 40,H.D.,5,6
lot_balanced_medical,H.D. 41,H.D.,5,6
lot_balanced_medical,H.D. 42,H.D.,5,6
lot_balanced_medical,H.D. 43,H.D.,5,6
lot_balanced_medical,H.D. 44,H.D.,5,6
lot_balanced_medical,H.D. 45,H.D.,5,6
lot_balanced_medical,H.D. 46,H.D.,5,6
lot_balanced_medical,H.D. 47,H.D.,5,6
lot_balanced_medical,H.D. 48,H.D.,5,6
lot_balanced_medical,H.D. 49,H.D.,5,6
lot_balanced_medical,H.D. 50,H.D.,5,6
lot_balanced_medical,H.D. 51,H.D.,5,6
lot_balanced_medical,H.D. 53,H.D.,5,6
lot_balanced_medical,H.D. 54,H.D.,5,6
lot_balanced_medical,H.D. 55,H.D.,5,6
lot_balanced_medical,H.D. 56,H.D.,5,6
lot_balanced_medical,H.D. 58,H.D.,5,6
lot_balanced_medical,H.D. 59,H.D.,5,6
lot_balanced_medical,H.D. 60,H.D.,5,6
lot_balanced_medical,H.D. 61,H.D.,5,6
lot_balanced_medical,H.D. 62,H.D.,5,6
lot_balanced_medical,H.D. 63,H.D.,5,6
lot_balanced_medical,H.D. 64,H.D.,5,6
lot_balanced_medical,H.D. 65,H.D.,5,6
lot_balanced_medical,H.D. 66,H.D.,5,6
lot_balanced_medical,H.D. 67,H.D.,5,6
lot_balanced_medical,H.D. 68,H.D.,5,6
lot_balanced_medical,H.D. 69,H.D.,5,6
lot_balanced_medical,H.D. 70,H.D.,5,6
lot_balanced_medical,H.D. 71,H.D.,5,6
lot_balanced_medical,H.D. 72,H.D.,5,6
lot_balanced_medical,H.D. 73,H.D.,5,6
lot_balanced_medical,H.D. 74,H.D.,5,6
lot_balanced_medical,H.D. 75,H.D.,5,6
lot_balanced_medical,H.D. 76,H.D.,5,6
lot_balanced_medical,H.D. 77,H.D.,5,6
lot_balanced_medical,H.D. 78,H.D.,5,6
lot_balanced_medical,H.D. 79,H.D.,5,6
lot_balanced_medical,H.D. 80,H.D.,5,6
lot_balanced_medical,H.D. 81,H.D.,5,6
lot_balanced_medical,H.D. 82,H.D.,5,6
lot_balanced_medical,H.D. 83,H.D.,5,6
lot_balanced_medical,H.D. 84,H.D.,5,6
lot_balanced_medical,H.D. 85,H.D.,5,6
lot_balanced_medical,H.D. 86,H.D.,5,6
lot_balanced_medical,H.D. 87,H.D.,5,6
lot_balanced_medical,H.D. 88,H.D.,5,6
lot_balanced_medical,H.D. 89,H.D.,5,6
lot_balanced_medical,H.D. 90,H.D.,5,6
lot_balanced_medical,H.D. 91,H.D.,5,6
lot_balanced_medical,H.D. 92,H.D.,5,6
lot_balanced_medical,H.D. 93,H.D.,5,6
lot_balanced_medical,H.D. 94,H.D.,5,6
lot_balanced_medical,H.D. 95,H.D.,5,6
lot_balanced_medical,H.D. 96,H.D.,5,6
lot_balanced_medical,H.D. 97,H.D.,5,6
lot_balanced_medical,H.D. 98,H.D.,5,6
lot_balanced_medical,H.D. 99,H.D.,5,6
lot_balanced_medical,HBP 1,HBP,5,6
lot_balanced_medical,HBP 2,HBP,5,6
lot_balanced_medical,HBP 3,HBP,5,6
lot_balanced_medical,HBP 4,HBP,5,6
lot_balanced_medical,HBP 5,HBP,5,6
lot_balanced_medical,HBP 6,HBP,5,6
lot_balanced_medical,HBP 7,HBP,5,6
lot_balanced_medical,HBP 8,HBP,5,6
lot_balanced_medical,HBP 9,HBP,5,6
lot_balanced_medical,HBP 10,HBP,5,6
lot_balanced_medical,HBP 11,HBP,5,6
lot_balanced_medical,HBP 12,HBP,5,6
lot_balanced_medical,HBP 13,HBP,5,6
lot_balanced_medical,HBP 14,HBP,5,6
lot_balanced_medical,HBP 15,HBP,5,6
lot_balanced_medical,HBP 16,HBP,5,6
lot_balanced_medical,HBP 17,HBP,5,6
lot_balanced_medical,HBP 18,HBP,5,6
lot_balanced_medical,HBP 19,HBP,5,6
lot_balanced_medical,HBP 20,HBP,5,6
lot_balanced_medical,HBP 21,HBP,5,6
lot_balanced_medical,HBP 22,HBP,5,6
lot_balanced_medical,HBP 23,HBP,5,6
lot_balanced_medical,HBP 24,HBP,5,6
lot_balanced_medical,HBP 25,HBP,5,6
lot_balanced_medical,HBP 26,HBP,5,6
lot_balanced_medical,HBP 27,HBP,5,6
lot_balanced_medical,HBP 28,HBP,5,6
lot_balanced_medical,HBP 29,HBP,5,6
lot_balanced_medical,HBP 30,HBP,5,6
lot_balanced_medical,HBP 31,HBP,5,6
lot_balanced_medical,HBP 32,HBP,5,6
lot_balanced_medical,HBP 33,HBP,5,6
lot_balanced_medical,HBP 34,HBP,5,6
lot_balanced_medical,HBP 35,HBP,5,6
lot_balanced_medical,HBP 36,HBP,5,6
lot_balanced_medical,HBP 37,HBP,5,6
lot_balanced_medical,HBP 38,HBP,5,6
lot_balanced_medical,HBP 39,HBP,5,6
lot_balanced_medical,HBP 40,HBP,5,6
lot_balanced_medical,HBP 41,HBP,5,6
lot_balanced_medical,HBP 42,HBP,5,6
lot_balanced_medical,HBP 43,HBP,5,6
lot_balanced_medical,HBP 44,HBP,5,6
lot_balanced_medical,HBP 45,HBP,5,6
lot_balanced_medical,HBP 46,HBP,5,6
lot_balanced_medical,HBP 47,HBP,5,6
lot_balanced_medical,HBP 48,HBP,5,6
lot_balanced_medical,HBP 49,HBP,5,6
lot_balanced_medical,HBP 50,HBP,5,6
lot_balanced_medical,HBP 51,HBP,5,6
lot_balanced_medical,HBP 52,HBP,5,6
lot_balanced_medical,HBP 53,HBP,5,6
lot_balanced_medical,HBP 54,HBP,5,6
lot_balanced_medical,HBP 55,HBP,5,6
lot_balanced_medical,HBP 56,HBP,5,6
lot_balanced_medical,HBP 57,HBP,5,6
lot_balanced_medical,HBP 58,HBP,5,6
lot_balanced_medical,HBP 59,HBP,5,6
lot_balanced_medical,HBP 60,HBP,5,6
lot_balanced_medical,HBP 61,HBP,5,6
lot_balanced_medical,HBP 62,HBP,5,6
lot_balanced_medical,HBP 63,HBP,5,6
lot_balanced_medical,HBP 64,HBP,5,6
lot_balanced_medical,HBP 65,HBP,5,6
lot_balanced_medical,HBP 66,HBP,5,5
lot_balanced_medical,HBP 67,HBP,5,6
lot_balanced_medical,HBP 68,HBP,5,6
lot_balanced_medical,HBP 69,HBP,5,6
lot_balanced_medical,HBP 70,HBP,5,6
lot_balanced_medical,HBP 71,HBP,5,6
lot_balanced_medical,HBP 72,HBP,5,6
lot_balanced_medical,HBP 73,HBP,5,6
lot_balanced_medical,HBP 74,HBP,5,6
lot_balanced_medical,HBP 75,HBP,5,6
lot_balanced_medical,HBP 76,HBP,5,6
lot_balanced_medical,HBP 77,HBP,5,6
lot_balanced_medical,HBP 78,HBP,5,6
lot_balanced_medical,HBP 79,HBP,5,6
lot_balanced_medical,HBP 80,HBP,5,6
lot_balanced_medical,HBP 81,HBP,5,6
lot_balanced_medical,HBP 82,HBP,5,6
lot_balanced_medical,HBP 83,HBP,5,6
lot_balanced_medical,HBP 84,HBP,5,6
lot_balanced_medical,HBP 85,HBP,5,6
lot_balanced_medical,HBP 86,HBP,5,6
lot_balanced_medical,HBP 87,HBP,5,6
lot_balanced_medical,HBP 88,HBP,5,6
lot_balanced_medical,HBP 89,HBP,5,6
lot_balanced_medical,HBP 90,HBP,5,6
lot_balanced_medical,HBP 91,HBP,5,6
lot_balanced_medical,HBP 92,HBP,5,6
lot_balanced_medical,HBP 93,HBP,5,6
lot_balanced_medical,HBP 94,HBP,5,6
lot_balanced_medical,HBP 95,HBP,5,6
lot_balanced_medical,HBP 96,HBP,5,6
lot_balanced_medical,HBP 97,HBP,5,6
lot_balanced_medical,HBP 98,HBP,5,6
lot_balanced_medical,HBP 99,HBP,5,6
lot_balanced_medical,HBP 100,HBP,5,6
lot_balanced_medical,LUN 1,LUN,5,6
lot_balanced_medical,LUN 2,LUN,5,6
lot_balanced_medical,LUN 3,LUN,5,6
lot_balanced_medical,LUN 4,LUN,5,6
lot_balanced_medical,LUN 5,LUN,5,6
lot_balanced_medical,LUN 6,LUN,5,6
lot_balanced_medical,LUN 7,LUN,5,6
lot_balanced_medical,LUN 8,LUN,5,6
lot_balanced_medical,LUN 9,LUN,5,6
lot_balanced_medical,LUN 10,LUN,5,6
lot_balanced_medical,LUN 11,LUN,5,6
lot_balanced_medical,LUN 12,LUN,5,6
lot_balanced_medical,LUN 13,LUN,5,6
lot_balanced_medical,LUN 14,LUN,5,6
lot_balanced_medical,LUN 15,LUN,5,6
lot_balanced_medical,LUN 16,LUN,5,6
lot_balanced_medical,LUN 17,LUN,5,6
lot_balanced_medical,LUN 18,LUN,5,6
lot_balanced_medical,LUN 19,LUN,5,6
lot_balanced_medical,LUN 20,LUN,5,6
lot_balanced_medical,LUN 21,LUN,5,6
lot_balanced_medical,LUN 22,LUN,5,6
lot_balanced_medical,LUN 23,LUN,5,6
lot_balanced_medical,LUN 24,LUN,5,6
lot_balanced_medical,LUN 25,LUN,5,6
lot_balanced_medical,LUN 26,LUN,5,6
lot_balanced_medical,LUN 27,LUN,5,6
lot_balanced_medical,LUN 28,LUN,5,6
lot_balanced_medical,LUN 29,LUN,5,6
lot_balanced_medical,LUN 30,LUN,5,6
lot_balanced_medical,LUN 31,LUN,5,6
lot_balanced_medical,LUN 32,LUN,5,6
lot_balanced_medical,LUN 33,LUN,5,6
lot_balanced_medical,LUN 34,LUN,5,6
lot_balanced_medical,LUN 35,LUN,5,6
lot_balanced_medical,LUN 36,LUN,5,6
lot_balanced_medical,LUN 37,LUN,5,6
lot_balanced_medical,LUN 38,LUN,5,6
lot_balanced_medical,LUN 39,LUN,5,6
lot_balanced_medical,LUN 40,LUN,5,6
lot_balanced_medical,LUN 41,LUN,5,6
lot_balanced_medical,LUN 42,LUN,5,6
lot_balanced_medical,LUN 43,LUN,5,6
lot_balanced_medical,LUN 44,LUN,5,6
lot_balanced_medical,LUN 45,LUN,5,6
lot_balanced_medical,LUN 46,LUN,5,6
lot_balanced_medical,LUN 47,LUN,5,6
lot_balanced_medical,LUN 48,LUN,5,6
lot_balanced_medical,LUN 49,LUN,5,6
lot_balanced_medical,LUN 50,LUN,5,6
lot_balanced_medical,LUN 51,LUN,5,6
lot_balanced_medical,LUN 52,LUN,5,6
lot_balanced_medical,LUN 53,LUN,5,6
lot_balanced_medical,LUN 54,LUN,5,6
lot_balanced_medical,LUN 55,LUN,5,6
lot_balanced_medical,LUN 56,LUN,5,6
lot_balanced_medical,LUN 57,LUN,5,6
lot_balanced_medical,LUN 58,LUN,5,6
lot_balanced_medical,LUN 59,LUN,5,6
lot_balanced_medical,LUN 60,LUN,5,6
lot_balanced_medical,LUN 61,LUN,5,6
lot_balanced_medical,LUN 62,LUN,5,6
lot_balanced_medical,LUN 63,LUN,5,6
lot_balanced_medical,LUN 64,LUN,5,6
lot_balanced_medical,LUN 65,LUN,5,6
lot_balanced_medical,LUN 66,LUN,5,6
lot_balanced_medical,LUN 67,LUN,5,6
lot_balanced_medical,LUN 68,LUN,5,6
lot_balanced_medical,LUN 69,LUN,5,6
lot_balanced_medical,LUN 70,LUN,5,6
lot_balanced_medical,LUN 71,LUN,5,6
lot_balanced_medical,LUN 72,LUN,5,6
lot_balanced_medical,LUN 73,LUN,5,6
lot_balanced_medical,LUN 74,LUN,5,6
lot_balanced_medical,LUN 75,LUN,5,6
lot_balanced_medical,LUN 76,LUN,5,6
lot_balanced_medical,LUN 77,LUN,5,6
lot_balanced_medical,LUN 78,LUN,5,6
lot_balanced_medical,LUN 79,LUN,5,6
lot_balanced_medical,LUN 80,LUN,5,6
lot_balanced_medical,LUN 81,LUN,5,6
lot_balanced_medical,LUN 82,LUN,5,6
lot_balanced_medical,LUN 83,LUN,5,6
lot_balanced_medical,LUN 84,LUN,5,6
lot_balanced_medical,LUN 85,LUN,5,6
lot_balanced_medical,LUN 86,LUN,5,6
lot_balanced_medical,LUN 87,LUN,5,6
lot_balanced_medical,LUN 88,LUN,5,6
lot_balanced_medical,LUN 89,LUN,5,6
lot_balanced_medical,LUN 90,LUN,5,6
lot_balanced_medical,LUN 91,LUN,5,6
lot_balanced_medical,LUN 92,LUN,5,6
lot_balanced_medical,LUN 93,LUN,5,6
lot_balanced_medical,LUN 94,LUN,5,6
lot_balanced_medical,LUN 95,LUN,5,6
lot_balanced_medical,LUN 96,LUN,5,6
lot_balanced_medical,LUN 97,LUN,5,6
lot_balanced_medical,LUN 98,LUN,5,6
lot_balanced_medical,LUN 99,LUN,5,6
lot_balanced_medical,LUN 100,LUN,5,6
lot_balanced_medical,LUN 101,LUN,5,6
lot_balanced_medical,LUN 102,LUN,5,6
lot_balanced_medical,LUN 103,LUN,5,6
lot_balanced_medical,LUN 104,LUN,5,6
lot_balanced_medical,LUN 105,LUN,5,6
lot_balanced_medical,LUN 106,LUN,5,6
lot_balanced_medical,LUN 107,LUN,5,6
lot_balanced_medical,LUN 108,LUN,5,6
lot_balanced_medical,LUN 109,LUN,5,6
lot_balanced_medical,LUN 110,LUN,5,6
lot_balanced_medical,LUN 111,LUN,5,6
lot_balanced_medical,LUN 112,LUN,5,6
lot_balanced_medical,LUN 113,LUN,5,6
lot_balanced_medical,LUN 114,LUN,5,6
lot_balanced_medical,LUN 115,LUN,5,6
lot_balanced_medical,LUN 116,LUN,5,6
lot_balanced_medical,LUN 117,LUN,5,6
lot_balanced_medical,LUN 118,LUN,5,6
lot_balanced_medical,LUN 119,LUN,5,6
lot_balanced_medical,LUN 120,LUN,5,6
lot_balanced_medical,LUN 121,LUN,5,6
lot_balanced_medical,LUN 122,LUN,5,6
lot_balanced_medical,LUN 123,LUN,5,6
lot_balanced_medical,LUN 124,LUN,5,6
lot_balanced_medical,LUN 125,LUN,5,6
lot_balanced_medical,LUN 126,LUN,5,6
lot_balanced_medical,LUN 127,LUN,5,6
lot_balanced_medical,LUN 128,LUN,5,6
lot_balanced_medical,LUN 129,LUN,5,6
lot_balanced_medical,LUN 130,LUN,5,6
lot_balanced_medical,LUN 131,LUN,5,6
lot_balanced_medical,LUN 132,LUN,5,6
lot_balanced_medical,LUN 133,LUN,5,6
lot_balanced_medical,LUN 134,LUN,5,6
lot_balanced_medical,LUN 135,LUN,5,6
lot_balanced_medical,LUN 136,LUN,5,6
lot_balanced_medical,LUN 137,LUN,5,6
lot_balanced_medical,LUN 138,LUN,5,6
lot_balanced_medical,LUN 139,LUN,5,6
lot_balanced_medical,LUN 140,LUN,5,6
lot_balanced_medical,LUN 141,LUN,5,6
lot_balanced_medical,LUN 142,LUN,5,6
lot_balanced_medical,LUN 143,LUN,5,6
lot_balanced_medical,LUN 144,LUN,5,6
lot_balanced_medical,LUN 145,LUN,5,6
lot_balanced_medical,LUN 146,LUN,5,6
lot_balanced_medical,LUN 147,LUN,5,6
lot_balanced_medical,LUN 148,LUN,5,6
lot_balanced_medical,LUN 149,LUN,5,6
lot_balanced_medical,LUN 150,LUN,5,6
lot_balanced_medical,LUN 151,LUN,5,6
lot_balanced_medical,LUN 152,LUN,5,6
lot_balanced_medical,LUN 153,LUN,5,6
lot_balanced_medical,LUN 154,LUN,5,6
lot_balanced_medical,LUN 155,LUN,5,6
lot_balanced_medical,LUN 156,LUN,5,6
lot_balanced_medical,LUN 157,LUN,5,6
lot_balanced_medical,LUN 158,LUN,5,6
lot_balanced_medical,LUN 159,LUN,5,6
lot_balanced_medical,LUN 160,LUN,5,6
lot_balanced_medical,LUN 161,LUN,5,6
lot_balanced_medical,LUN 162,LUN,5,6
lot_balanced_medical,LUN 163,LUN,5,6
lot_balanced_medical,LUN 164,LUN,5,6
lot_balanced_medical,LUN 165,LUN,5,6
lot_balanced_medical,LUN 166,LUN,5,6
lot_balanced_medical,LUN 167,LUN,5,6
lot_balanced_medical,LUN 168,LUN,5,6
lot_balanced_medical,LUN 169,LUN,5,6
lot_balanced_medical,LUN 170,LUN,5,6
lot_balanced_medical,LUN 171,LUN,5,6
lot_balanced_medical,LUN 172,LUN,5,6
lot_balanced_medical,LUN 173,LUN,5,6
lot_balanced_medical,LUN 174,LUN,5,6
lot_balanced_medical,LUN 175,LUN,5,6
lot_balanced_medical,LUN 176,LUN,5,6
lot_balanced_medical,LUN 177,LUN,5,6
lot_balanced_medical,LUN 178,LUN,5,5
lot_balanced_medical,LUN 179,LUN,5,6
lot_balanced_medical,LUN 180,LUN,5,6
lot_balanced_medical,LUN 181,LUN,5,6
lot_balanced_medical,LUN 182,LUN,5,6
lot_balanced_medical,LUN 183,LUN,5,6
lot_balanced_medical,LUN 184,LUN,5,6
lot_balanced_medical,LUN 185,LUN,5,6
lot_balanced_medical,LUN 186,LUN,5,6
lot_balanced_medical,LUN 187,LUN,5,6
lot_balanced_medical,LUN 188,LUN,5,6
lot_balanced_medical,LUN 189,LUN,5,6
lot_balanced_medical,LUN 190,LUN,5,6
lot_balanced_medical,LUN 191,LUN,5,6
lot_balanced_medical,LUN 192,LUN,5,6
lot_balanced_medical,LUN 193,LUN,5,6
lot_balanced_medical,LUN 194,LUN,5,6
lot_balanced_medical,LUN 195,LUN,5,6
lot_balanced_medical,LUN 196,LUN,5,6
lot_balanced_medical,LUN 197,LUN,5,6
lot_balanced_medical,LUN 198,LUN,5,6
lot_balanced_medical,LUN 199,LUN,5,6
lot_balanced_medical,LUN 200,LUN,5,6
lot_balanced_medical,LUN 201,LUN,5,6
lot_balanced_medical,LUN 202,LUN,5,6
lot_balanced_medical,LUN 203,LUN,5,6
lot_balanced_medical,LUN 204,LUN,5,6
lot_balanced_medical,LUN 205,LUN,5,6
lot_balanced_medical,LUN 206,LUN,5,6
lot_balanced_medical,LUN 207,LUN,5,6
lot_balanced_medical,LUN 208,LUN,5,6
lot_balanced_medical,LUN 209,LUN,5,6
lot_balanced_medical,LUN 210,LUN,5,6
lot_balanced_medical,LUN 211,LUN,5,6
lot_balanced_medical,LUN 212,LUN,5,6
lot_balanced_medical,LUN 213,LUN,5,6
lot_balanced_medical,LUN 214,LUN,5,6
lot_balanced_medical,LUN 215,LUN,5,6
lot_balanced_medical,LUN 216,LUN,5,6
lot_balanced_medical,LUN 217,LUN,5,6
lot_balanced_medical,LUN 218,LUN,5,6
lot_balanced_medical,LUN 219,LUN,5,6
lot_balanced_medical,LUN 220,LUN,5,6
lot_balanced_medical,LUN 221,LUN,5,6
lot_balanced_medical,LUN 222,LUN,5,6
lot_balanced_medical,LUN 223,LUN,5,6
lot_balanced_medical,LUN 224,LUN,5,6
lot_balanced_medical,LUN 225,LUN,5,6
lot_balanced_medical,LUN 226,LUN,5,6
lot_balanced_medical,LUN 227,LUN,5,6
lot_balanced_medical,LUN 228,LUN,5,6
lot_balanced_medical,LUN 229,LUN,5,6
lot_balanced_medical,LUN 230,LUN,5,6
lot_balanced_medical,LUN 231,LUN,5,6
lot_balanced_medical,LUN 232,LUN,5,6
lot_balanced_medical,LUN 233,LUN,5,6
lot_balanced_medical,LUN 234,LUN,5,6
lot_balanced_medical,LUN 235,LUN,5,6
lot_balanced_medical,LUN 236,LUN,5,6
lot_balanced_medical,LUN 237,LUN,5,6
lot_balanced_medical,LUN 238,LUN,5,6
lot_balanced_medical,LUN 239,LUN,5,6
lot_balanced_medical,LUN 240,LUN,5,6
lot_balanced_medical,LUN 241,LUN,5,6
lot_balanced_medical,LUN 242,LUN,5,6
lot_balanced_medical,LUN 243,LUN,5,6
lot_balanced_medical,LUN 244,LUN,5,6
lot_balanced_medical,LUN 245,LUN,5,6
lot_balanced_medical,LUN 246,LUN,5,6
lot_balanced_medical,LUN 247,LUN,5,6
lot_balanced_medical,LUN 248,LUN,5,6
lot_balanced_medical,LUN 249,LUN,5,6
lot_balanced_medical,LUN 250,LUN,5,6
lot_balanced_medical,LUN 251,LUN,5,6
lot_balanced_medical,LUN 252,LUN,5,6
lot_balanced_medical,LUN 253,LUN,5,6
